,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
8787,4.36,332,12,2,1,0,0,0,1979.0
8788,3.9,656,44,6,1,0,0,0,2006.0
8789,4,224,29,2,1,0,0,0,1996.0
8790,4.28,476,2738,135,1,0,0,0,1995.0
8791,4.33,195,351,45,1,0,0,0,1992.0
8792,4.16,148,870,74,1,0,0,0,2002.0
8793,3.69,422,10534,1578,1,0,0,0,2006.0
8794,3.21,344,13,1,1,0,0,0,2005.0
8795,3.66,192,15106,1558,1,0,0,0,2007.0
8796,3.75,215,8,0,1,0,0,0,1996.0
8797,3.99,291,213178,10160,1,0,0,0,2004.0
8798,3.59,239,34,4,1,0,0,0,2004.0
8799,3.96,256,1630,84,1,0,0,0,1997.0
8800,4.09,480,721,17,1,0,0,0,1994.0
8801,3.92,240,321,19,1,0,0,0,1988.0
8802,3.63,288,397,29,1,0,0,0,2004.0
8803,4.11,343,5726,75,1,0,0,0,1992.0
8804,4.15,544,2608,55,1,0,0,0,1992.0
8805,4.1,413,1730,43,1,0,0,0,1994.0
8806,4.25,672,363,29,1,0,0,0,2007.0
8807,4.16,288,1080,112,1,0,0,0,1998.0
8808,3.31,351,4,0,1,0,0,0,2002.0
8809,3.99,325,2956,242,1,0,0,0,2005.0
8810,4.12,478,24,1,1,0,0,0,1978.0
8811,3.93,288,256,28,1,0,0,0,2005.0
8812,3.95,194,12,3,1,0,0,0,1999.0
8813,3.91,96,110,33,1,0,0,0,2005.0
8814,3.6,592,3272,229,1,0,0,0,2004.0
8815,2.4,305,5415,577,1,0,0,0,2005.0
8816,3.98,321,185,14,1,0,0,0,2006.0
8817,4.15,1024,513,34,1,0,0,0,2003.0
8818,4.14,364,26,1,1,0,0,0,1982.0
8819,3.8,496,12,1,1,0,0,0,2006.0
8820,4.25,192,4,1,1,0,0,0,2006.0
8821,4.21,536,1,0,1,0,0,0,2004.0
8822,4.09,128,177,19,1,0,0,0,2004.0
8823,4.06,911,13,3,1,0,0,0,1994.0
8824,4.09,210,39365,824,1,0,0,0,2003.0
8825,4.39,40,581,37,1,0,0,0,2007.0
8826,4.07,284,9,3,1,0,0,0,1998.0
8827,4.07,160,37,5,1,0,0,0,2004.0
8828,4.11,320,35549,680,1,0,0,0,2000.0
8829,4.11,304,227,23,1,0,0,0,2006.0
8830,4.21,272,3124,74,1,0,0,0,2002.0
8831,4.24,422,145740,3382,1,0,0,0,2003.0
8832,3.72,219,75,7,1,0,0,0,1997.0
8833,3.49,32,63,9,1,0,0,0,2004.0
8834,3.47,32,104,21,1,0,0,0,2012.0
8835,3.93,240,175,6,1,0,0,0,2006.0
8836,4,388,28,2,1,0,0,0,1996.0
8837,3.93,194,6,0,1,0,0,0,2001.0
8838,3.88,288,58,8,1,0,0,0,2001.0
8839,3.72,306,33,5,1,0,0,0,2005.0
8840,3.35,256,23,4,1,0,0,0,1999.0
8841,3.85,960,0,0,1,0,0,0,2002.0
8842,4,604,6,0,1,0,0,0,2005.0
8843,3.85,936,38,3,1,0,0,0,2005.0
8844,4.44,46,37,6,1,0,0,0,2006.0
8845,3.88,224,383,47,1,0,0,0,2003.0
8846,4.19,739,126,12,1,0,0,0,1989.0
8847,4.28,539,330,16,1,0,0,0,2004.0
8848,4.19,240,42,7,1,0,0,0,1991.0
8849,4.19,224,23,3,1,0,0,0,1997.0
8850,4.08,48,13,0,1,0,0,0,2005.0
8851,3.87,70,367,23,1,0,0,0,2006.0
8852,4.23,384,420,37,1,0,0,0,2002.0
8853,4.38,12,13,0,1,0,0,0,1987.0
8854,4.58,448,12,3,1,0,0,0,1998.0
8855,3.97,187,6,0,0,0,1,0,2002.0
8856,4.09,128,5,0,1,0,0,0,2005.0
8857,3.72,304,785,126,1,0,0,0,2005.0
8858,4.03,452,66017,4284,1,0,0,0,2006.0
8859,3.55,307,5421,360,1,0,0,0,2006.0
8860,3.85,230,4644,672,1,0,0,0,2007.0
8861,4.08,176,213538,5609,1,0,0,0,2003.0
8862,4.31,416,2326,93,1,0,0,0,1997.0
8863,4.06,515,6899,327,1,0,0,0,2006.0
8864,4.21,598,13864,391,1,0,0,0,2007.0
8865,3.66,291,2122,123,1,0,0,0,1981.0
8866,3.61,339,11498,1016,1,0,0,0,2007.0
8867,3.97,87,664,82,1,0,0,0,2006.0
8868,3.64,256,2155,59,1,0,0,0,2006.0
8869,3.6,432,957,53,1,0,0,0,2006.0
8870,3.8,496,9434,455,1,0,0,0,1997.0
8871,3.91,928,10463,290,1,0,0,0,2006.0
8872,3.53,99,356,30,1,0,0,0,2000.0
8873,3.93,704,17624,670,1,0,0,0,2005.0
8874,3.91,407,18720,386,1,0,0,0,2005.0
8875,3.81,96,30,4,1,0,0,0,1984.0
8876,4.47,424,147,13,1,0,0,0,1999.0
8877,4.14,48,5,0,1,0,0,0,2004.0
8878,3.8,44,0,0,1,0,0,0,2003.0
8879,4.06,96,82,12,1,0,0,0,2009.0
8880,3.99,96,1844,70,1,0,0,0,2003.0
8881,4.12,48,12,2,1,0,0,0,2004.0
8882,4.38,383,6,0,0,0,0,1,2006.0
8883,4.55,344,51,6,1,0,0,0,2006.0
8884,4,560,219,25,1,0,0,0,2005.0
8885,3.5,756,217,37,1,0,0,0,2006.0
8886,3.71,438,545,40,1,0,0,0,2000.0
8887,4.41,176,847,40,1,0,0,0,2005.0
8888,4.41,184,1696,86,1,0,0,0,2005.0
8889,3.97,248,57,3,1,0,0,0,2001.0
8890,4.14,472,32,6,1,0,0,0,1992.0
8891,4.08,535,7825,314,1,0,0,0,1999.0
8892,3.8,192,102,8,1,0,0,0,2005.0
8893,4.08,580,88,14,1,0,0,0,1992.0
8894,4.03,530,4596,441,1,0,0,0,1995.0
8895,4.16,217,24345,1914,1,0,0,0,1996.0
8896,3.65,224,1060,90,1,0,0,0,1995.0
8897,3.69,237,3825,272,1,0,0,0,2001.0
8898,3.85,298,1291,86,1,0,0,0,1996.0
8899,3.8,164,972,74,1,0,0,0,1992.0
8900,3.67,180,137,14,1,0,0,0,1995.0
8901,4.09,56,6674,480,1,0,0,0,1977.0
8902,3.8,210,29,2,0,1,0,0,1997.0
8903,4.29,400,83353,1758,1,0,0,0,2005.0
8904,4.24,325,42146,1230,1,0,0,0,2006.0
8905,3.49,285,9019,265,1,0,0,0,1988.0
8906,4.07,502,5761,191,1,0,0,0,2003.0
8907,4,228,239617,4478,1,0,0,0,2005.0
8908,4.27,336,43964,880,1,0,0,0,2002.0
8909,4.3,352,51562,1294,1,0,0,0,2005.0
8910,4.17,176,26427,517,1,0,0,0,2002.0
8911,4.13,265,72785,1911,1,0,0,0,2001.0
8912,4.06,32,1640,19,1,0,0,0,1998.0
8913,3.97,277,91479,2031,1,0,0,0,2000.0
8914,4.03,228,110062,2261,1,0,0,0,2005.0
8915,4.15,102,21339,176,1,0,0,0,2002.0
8916,4,176,5517,143,1,0,0,0,2001.0
8917,3.94,396,52713,817,1,0,0,0,2005.0
8918,3.94,344,3601,95,1,0,0,0,2006.0
8919,4.28,352,63287,1445,1,0,0,0,2005.0
8920,3.72,210,9778,317,1,0,0,0,2006.0
8921,3.99,383,2226,19,1,0,0,0,1999.0
8922,4.11,32,9116,294,1,0,0,0,2005.0
8923,4.17,400,53721,814,1,0,0,0,2005.0
8924,4.33,355,67,2,1,0,0,0,2001.0
8925,4.23,432,60162,1373,1,0,0,0,2006.0
8926,4.05,256,29309,952,1,0,0,0,2001.0
8927,4.21,649,1585,24,1,0,0,0,1999.0
8928,4.38,377,969,114,1,0,0,0,2004.0
8929,4.17,160,830,83,1,0,0,0,2001.0
8930,4.14,296,41899,746,1,0,0,0,1999.0
8931,3.92,261,7464,176,1,0,0,0,2004.0
8932,3.97,128,400,17,1,0,0,0,2003.0
8933,4.72,544,102,6,1,0,0,0,2003.0
8934,4,344,13622,731,1,0,0,0,2002.0
8935,4,193,997,117,1,0,0,0,2004.0
8936,4.07,330,8870,131,1,0,0,0,1988.0
8937,3.52,352,185,8,1,0,0,0,1994.0
8938,3.91,552,10987,332,1,0,0,0,2006.0
8939,4.13,120,4088,290,1,0,0,0,2001.0
8940,3.97,208,5279,489,1,0,0,0,2006.0
8941,3.82,433,15857,350,1,0,0,0,2002.0
8942,3.82,374,0,0,1,0,0,0,1989.0
8943,3.82,267,103,8,1,0,0,0,2006.0
8944,3.99,375,71,7,1,0,0,0,1990.0
8945,3.73,392,159,22,1,0,0,0,1987.0
8946,4.14,288,641,25,1,0,0,0,2003.0
8947,3.61,416,157,11,1,0,0,0,1999.0
8948,4.14,384,44,7,1,0,0,0,1981.0
8949,4.2,234,106,11,1,0,0,0,1992.0
8950,4.42,612,1876,161,1,0,0,0,2005.0
8951,3.77,264,501,76,1,0,0,0,2007.0
8952,4.19,352,153,10,1,0,0,0,2002.0
8953,3.91,442,426,12,1,0,0,0,2006.0
8954,3.65,374,515,21,1,0,0,0,2006.0
8955,4.3,32,963,92,1,0,0,0,1987.0
8956,2.62,0,8,1,1,0,0,0,1989.0
8957,4.25,464,2567,33,1,0,0,0,1989.0
8958,4.03,240,17354,650,1,0,0,0,2004.0
8959,3.47,320,222,16,1,0,0,0,2011.0
8960,3.62,528,20,1,1,0,0,0,2004.0
8961,3.62,469,9,0,1,0,0,0,1986.0
8962,4.02,791,26,2,1,0,0,0,1995.0
8963,3.36,384,28,4,1,0,0,0,1999.0
8964,4.23,880,209,28,1,0,0,0,1991.0
8965,4.21,240,942,26,1,0,0,0,2006.0
8966,4.04,440,193,3,1,0,0,0,2005.0
8967,3.31,256,4,0,1,0,0,0,2000.0
8968,2.61,224,36,5,1,0,0,0,1994.0
8969,4,704,566,59,1,0,0,0,1998.0
8970,3.75,364,3996,80,1,0,0,0,1989.0
8971,3.6,348,98,9,1,0,0,0,1998.0
8972,4.49,864,505,63,1,0,0,0,2000.0
8973,4.03,752,202,30,1,0,0,0,1997.0
8974,3.92,352,4908,89,1,0,0,0,2008.0
8975,3.84,495,3256,68,1,0,0,0,1989.0
8976,4.23,136,17422,67,1,0,0,0,2006.0
8977,4.05,698,275,17,1,0,0,0,1990.0
8978,3.67,160,3,0,1,0,0,0,2005.0
8979,0,49,0,0,1,0,0,0,1977.0
8980,2.77,444,13,3,1,0,0,0,1994.0
8981,4.14,240,35,0,1,0,0,0,2005.0
8982,4.25,624,183950,2671,1,0,0,0,2002.0
8983,4.1,96,30987,1535,1,0,0,0,2005.0
8984,4.2,144,372,15,1,0,0,0,2005.0
8985,3.98,342,1740,77,1,0,0,0,2006.0
8986,3.76,221,815,7,1,0,0,0,2006.0
8987,3.86,326,10103,917,1,0,0,0,2006.0
8988,4.27,416,179,16,1,0,0,0,1993.0
8989,3.97,503,72,3,1,0,0,0,1998.0
8990,4.27,1260,87,4,1,0,0,0,2005.0
8991,3.77,307,630,14,1,0,0,0,1988.0
8992,4.16,224,5,0,0,0,1,0,2000.0
8993,3.96,0,1,0,1,0,0,0,1996.0
8994,3.79,320,76,9,1,0,0,0,2000.0
8995,3.57,336,13158,455,1,0,0,0,2000.0
8996,3.45,390,6,2,0,1,0,0,2002.0
8997,3.57,320,67,4,0,0,1,0,1999.0
8998,3.95,254,192,11,1,0,0,0,1992.0
8999,3.99,512,26985,256,1,0,0,0,2006.0
9000,4.12,151,514,31,1,0,0,0,2007.0
9001,3.78,109,68,7,1,0,0,0,2000.0
9002,3.67,144,192,12,1,0,0,0,2004.0
9003,3.9,224,297,27,1,0,0,0,2007.0
9004,3.79,237,448,32,1,0,0,0,2006.0
9005,3.76,322,9,0,1,0,0,0,2006.0
9006,4.36,347,3248,73,1,0,0,0,2000.0
9007,3.96,576,47,6,1,0,0,0,2005.0
9008,3.96,576,528,34,1,0,0,0,1995.0
9009,3.12,479,8,0,1,0,0,0,2004.0
9010,3.63,272,131,8,1,0,0,0,2005.0
9011,4.03,75,111,3,1,0,0,0,1995.0
9012,3.63,180,371,44,1,0,0,0,1993.0
9013,3.73,208,5420,81,0,0,1,0,1972.0
9014,4.04,640,2554,91,1,0,0,0,1993.0
9015,4.35,867,23112,992,1,0,0,0,2003.0
9016,4.19,432,596,24,1,0,0,0,1998.0
9017,4.22,448,220,11,1,0,0,0,1999.0
9018,4.21,176,167,18,1,0,0,0,1996.0
9019,4.62,512,17,2,1,0,0,0,2005.0
9020,3.88,257,1167,28,1,0,0,0,2005.0
9021,3.68,358,35,0,1,0,0,0,2006.0
9022,3.46,370,58,4,1,0,0,0,2006.0
9023,3.94,352,2327,36,1,0,0,0,1996.0
9024,4.09,270,15901,309,1,0,0,0,1979.0
9025,3.95,342,1389,47,1,0,0,0,2007.0
9026,3.94,236,2277,28,1,0,0,0,1977.0
9027,4.03,231,2278,29,1,0,0,0,1994.0
9028,3.84,304,30,0,1,0,0,0,2005.0
9029,3.92,242,51,1,1,0,0,0,1993.0
9030,3.51,344,3947,100,1,0,0,0,2002.0
9031,3.62,344,477,8,1,0,0,0,1994.0
9032,3.65,388,35,0,1,0,0,0,2006.0
9033,3.71,788,21,0,1,0,0,0,1995.0
9034,3.96,416,292,13,1,0,0,0,2002.0
9035,3.33,313,269,23,1,0,0,0,2001.0
9036,3.55,217,227,10,1,0,0,0,1988.0
9037,3.82,304,1246,21,1,0,0,0,2000.0
9038,4.13,268,4813,239,1,0,0,0,2006.0
9039,3.78,345,16662,739,1,0,0,0,2003.0
9040,3.85,1,14,1,1,0,0,0,2006.0
9041,3.38,336,497,40,1,0,0,0,2000.0
9042,3.35,240,265,29,1,0,0,0,1997.0
9043,3.86,160,59,7,1,0,0,0,2006.0
9044,4.27,464,299,6,1,0,0,0,2004.0
9045,4.13,1011,109234,1962,1,0,0,0,1995.0
9046,3.82,818,827,48,1,0,0,0,2003.0
9047,3.5,72,16,0,1,0,0,0,2002.0
9048,3.79,240,147,3,1,0,0,0,2001.0
9049,3.62,496,69,7,1,0,0,0,2004.0
9050,3.79,448,20,6,1,0,0,0,2004.0
9051,3.79,450,17,3,1,0,0,0,2006.0
9052,3.56,440,233,24,1,0,0,0,1996.0
9053,3.79,357,42,6,1,0,0,0,1993.0
9054,4.1,276,587,48,1,0,0,0,1996.0
9055,3.79,189,84,4,1,0,0,0,2004.0
9056,3.72,208,441,39,1,0,0,0,1998.0
9057,4.41,482,2006,239,1,0,0,0,2004.0
9058,4.07,464,9,1,1,0,0,0,1983.0
9059,3.94,228,40,13,1,0,0,0,2006.0
9060,3.69,249,499,46,1,0,0,0,2007.0
9061,3.73,251,521,35,1,0,0,0,2007.0
9062,4.3,496,8005,383,1,0,0,0,2006.0
9063,3.85,463,955,95,1,0,0,0,2006.0
9064,3.93,320,441,57,1,0,0,0,2006.0
9065,3.97,317,212,35,1,0,0,0,2006.0
9066,3.89,448,6279,274,1,0,0,0,1997.0
9067,4.44,32,0,0,0,0,0,1,1998.0
9068,3.56,221,51,7,1,0,0,0,1978.0
9069,4.27,208,1506,45,1,0,0,0,2000.0
9070,4.43,432,18445,388,1,0,0,0,2003.0
9071,4.08,361,7791,360,1,0,0,0,2003.0
9072,4.11,288,725,61,1,0,0,0,1999.0
9073,3.65,256,2208,62,1,0,0,0,2002.0
9074,3.62,176,757,103,1,0,0,0,1995.0
9075,4.03,496,6737,148,1,0,0,0,2003.0
9076,3.89,471,2340,153,1,0,0,0,2001.0
9077,4.25,251,398,15,1,0,0,0,1998.0
9078,3.95,418,10632,252,1,0,0,0,2006.0
9079,3.89,353,3634,201,1,0,0,0,2002.0
9080,4.33,272,1094,40,1,0,0,0,2006.0
9081,4.33,160,945,17,1,0,0,0,2007.0
9082,4.31,175,141,9,1,0,0,0,2005.0
9083,4.62,128,27,2,1,0,0,0,2006.0
9084,4.18,227,259,11,1,0,0,0,2006.0
9085,4.3,256,642,11,1,0,0,0,2005.0
9086,3.49,357,3852,55,1,0,0,0,2005.0
9087,3.79,144,109,7,1,0,0,0,2007.0
9088,3.99,324,6874,280,1,0,0,0,2007.0
9089,4.13,744,87,10,1,0,0,0,2005.0
9090,3.85,128,911,38,1,0,0,0,2003.0
9091,4.53,362,1198,95,1,0,0,0,2007.0
9092,4.08,224,211,7,1,0,0,0,2004.0
9093,3.86,60,205,15,1,0,0,0,2000.0
9094,4.05,96,48,11,1,0,0,0,2007.0
9095,3.68,144,124,10,1,0,0,0,2006.0
9096,4.12,200,209,7,1,0,0,0,2003.0
9097,4.07,152,1791,100,1,0,0,0,2006.0
9098,4.5,320,60,2,1,0,0,0,2005.0
9099,4.11,144,422,25,1,0,0,0,2006.0
9100,3.93,132,952,57,1,0,0,0,1998.0
9101,3.98,224,365,3,1,0,0,0,2002.0
9102,4.25,705,4365,138,1,0,0,0,2004.0
9103,3.89,220,932,36,1,0,0,0,2004.0
9104,3.14,64,7,1,1,0,0,0,2004.0
9105,4.04,168,487,18,1,0,0,0,2005.0
9106,4.1,144,424,20,1,0,0,0,2006.0
9107,3.95,605,7740,108,1,0,0,0,2002.0
9108,4.16,64,748,18,1,0,0,0,2005.0
9109,4.42,173,417,27,1,0,0,0,2001.0
9110,4.03,224,371,37,1,0,0,0,2005.0
9111,3.94,128,518,23,1,0,0,0,2007.0
9112,3.82,96,621,32,1,0,0,0,2003.0
9113,4.14,418,11804,671,1,0,0,0,2005.0
9114,4.21,32,100,4,1,0,0,0,2005.0
9115,3.78,88,176,10,1,0,0,0,2006.0
9116,3.51,120,135,9,1,0,0,0,2006.0
9117,3.88,329,3972,116,1,0,0,0,2004.0
9118,4.04,272,351,78,1,0,0,0,2006.0
9119,4.53,442,185,8,1,0,0,0,1996.0
9120,4.13,270,10390,447,1,0,0,0,2004.0
9121,3.9,722,1970,64,1,0,0,0,2005.0
9122,3.76,420,1336,35,1,0,0,0,2006.0
9123,3.64,0,39,2,1,0,0,0,1984.0
9124,4.07,310,17107,566,1,0,0,0,2003.0
9125,3.79,334,285,25,1,0,0,0,2006.0
9126,3.62,389,1154,56,1,0,0,0,2006.0
9127,3.87,144,904,179,1,0,0,0,2006.0
9128,4.43,224,345,17,1,0,0,0,2003.0
9129,4.22,160,971,49,1,0,0,0,2002.0
9130,4.29,320,38720,1451,1,0,0,0,1988.0
9131,4.15,983,9041,417,1,0,0,0,2005.0
9132,4.25,400,4381,255,1,0,0,0,2007.0
9133,4.18,744,99,12,1,0,0,0,2005.0
9134,4.18,224,156,10,1,0,0,0,2005.0
9135,4.03,546,4624,137,1,0,0,0,2005.0
9136,4.26,272,1360,34,1,0,0,0,2005.0
9137,4.72,264,29,0,1,0,0,0,2010.0
9138,3.91,325,50,4,1,0,0,0,2006.0
9139,4.47,303,64,0,1,0,0,0,1986.0
9140,4.08,464,2491,110,1,0,0,0,2002.0
9141,3.88,432,56,6,1,0,0,0,2004.0
9142,4.16,448,1116,46,1,0,0,0,1996.0
9143,4.39,365,19,0,1,0,0,0,1992.0
9144,4.56,376,13,0,1,0,0,0,2001.0
9145,3.53,206,51,12,1,0,0,0,2004.0
9146,4.18,224,2072,100,1,0,0,0,1999.0
9147,4.1,416,69,5,1,0,0,0,2006.0
9148,3.73,384,15,2,1,0,0,0,1997.0
9149,3.83,224,72,12,1,0,0,0,1998.0
9150,4.03,704,256,17,1,0,0,0,2005.0
9151,4.11,288,3675,422,1,0,0,0,2001.0
9152,4.13,224,1877,171,1,0,0,0,2001.0
9153,4.11,464,19,1,1,0,0,0,2000.0
9154,4.35,464,155348,5325,1,0,0,0,2006.0
9155,4.19,0,60,4,1,0,0,0,1998.0
9156,4.35,784,377,66,1,0,0,0,1999.0
9157,4.14,534,19,1,1,0,0,0,1992.0
9158,3.8,304,10,0,1,0,0,0,1997.0
9159,2.98,324,0,0,1,0,0,0,2016.0
9160,4.02,446,531,11,1,0,0,0,2003.0
9161,3.56,370,209,19,1,0,0,0,2002.0
9162,3.88,724,33,4,1,0,0,0,2001.0
9163,3.91,224,35,3,1,0,0,0,1995.0
9164,3.93,288,406,24,1,0,0,0,1993.0
9165,3.9,222,22125,1232,1,0,0,0,2003.0
9166,4,242,11354,404,1,0,0,0,2003.0
9167,4.07,198,10154,278,1,0,0,0,2004.0
9168,3.77,160,279,57,1,0,0,0,2005.0
9169,4.29,966,4150,138,1,0,0,0,2002.0
9170,3.83,356,4049,154,1,0,0,0,2006.0
9171,2.86,120,2276,244,1,0,0,0,2002.0
9172,3.52,272,55,7,1,0,0,0,2011.0
9173,3.71,155,284,26,1,0,0,0,1998.0
9174,3.69,181,150,24,1,0,0,0,2001.0
9175,3.65,183,350,40,1,0,0,0,1998.0
9176,4.13,32,7,0,1,0,0,0,2006.0
9177,3.89,160,520,17,1,0,0,0,1999.0
9178,3.75,160,337,12,1,0,0,0,1989.0
9179,3.43,200,3,1,1,0,0,0,2006.0
9180,4.18,350,8456,302,1,0,0,0,2006.0
9181,4.18,368,61,3,1,0,0,0,2005.0
9182,3.97,196,21,3,1,0,0,0,2007.0
9183,3.79,384,273,21,1,0,0,0,2007.0
9184,4.12,192,47,1,1,0,0,0,2002.0
9185,3.66,384,112,11,1,0,0,0,2003.0
9186,4.2,296,65,2,1,0,0,0,1996.0
9187,4.47,224,19,2,1,0,0,0,2005.0
9188,4.2,240,47,1,1,0,0,0,2002.0
9189,3.47,144,76,11,1,0,0,0,2007.0
9190,4.23,192,77,1,1,0,0,0,2007.0
9191,4.19,85,217,16,1,0,0,0,1991.0
9192,4.13,458,33456,1424,1,0,0,0,2005.0
9193,3.71,208,493,17,1,0,0,0,2001.0
9194,3.56,283,817,73,1,0,0,0,2006.0
9195,3.56,284,69,14,1,0,0,0,2005.0
9196,3.91,272,97,10,1,0,0,0,2001.0
9197,4.03,40,995,57,1,0,0,0,2001.0
9198,3.99,352,437,49,1,0,0,0,2004.0
9199,3.92,398,172,11,1,0,0,0,2004.0
9200,3.99,11,177,49,1,0,0,0,2006.0
9201,3.77,270,387,76,1,0,0,0,2006.0
9202,4,445,0,0,1,0,0,0,2002.0
9203,3.89,332,25,3,1,0,0,0,2002.0
9204,4.07,1376,287,23,1,0,0,0,2004.0
9205,3.83,480,39,7,1,0,0,0,1997.0
9206,3.68,183,2262,144,1,0,0,0,2000.0
9207,3.33,204,1021,81,1,0,0,0,1994.0
9208,3.47,240,666,49,1,0,0,0,2000.0
9209,4.26,192,103,7,1,0,0,0,2010.0
9210,4.08,672,354,15,1,0,0,0,2006.0
9211,3.91,606,36,7,1,0,0,0,1973.0
9212,4.2,167,4,2,1,0,0,0,1992.0
9213,3.64,144,47,3,1,0,0,0,2008.0
9214,3.48,288,1085,42,1,0,0,0,2005.0
9215,3.59,288,1752,50,1,0,0,0,1999.0
9216,3.53,288,1004,39,1,0,0,0,2006.0
9217,4.21,592,11787,639,1,0,0,0,2001.0
9218,3.69,336,72,5,1,0,0,0,2000.0
9219,4.1,384,33724,350,1,0,0,0,1996.0
9220,4.1,372,431987,7024,1,0,0,0,2004.0
9221,3.99,384,17073,528,1,0,0,0,2006.0
9222,3.5,254,4027,463,1,0,0,0,2006.0
9223,3.9,299,32723,2855,1,0,0,0,2006.0
9224,3.96,245,117,17,1,0,0,0,1979.0
9225,3.16,280,151,13,1,0,0,0,1995.0
9226,4,288,55,5,1,0,0,0,2005.0
9227,3.89,321,445,6,1,0,0,0,1987.0
9228,3.89,464,4240,208,1,0,0,0,2007.0
9229,3.88,530,2467,132,1,0,0,0,2001.0
9230,3.93,496,15607,487,1,0,0,0,2005.0
9231,4.17,432,101,7,1,0,0,0,2005.0
9232,4.05,495,2459,95,1,0,0,0,1990.0
9233,4.04,564,3147,197,1,0,0,0,1999.0
9234,3.78,448,1143,63,1,0,0,0,2006.0
9235,3.8,384,1101,45,1,0,0,0,2006.0
9236,3.91,256,865,28,1,0,0,0,2002.0
9237,3.92,400,2209,79,1,0,0,0,2003.0
9238,3.65,416,1181,48,1,0,0,0,2005.0
9239,3.99,576,2221,65,1,0,0,0,2006.0
9240,4.48,416,128,8,1,0,0,0,1997.0
9241,3.69,32,81,18,1,0,0,0,2006.0
9242,4.23,416,3153,70,1,0,0,0,2006.0
9243,3.87,440,2857,158,1,0,0,0,2006.0
9244,4.09,588,4258,326,1,0,0,0,2006.0
9245,3.89,476,569,26,1,0,0,0,1980.0
9246,3.55,256,112,11,1,0,0,0,2003.0
9247,3.73,352,83,6,1,0,0,0,2003.0
9248,3.73,544,475,42,1,0,0,0,1993.0
9249,3.59,167,2,1,1,0,0,0,2006.0
9250,3.73,344,10,1,1,0,0,0,1981.0
9251,3,48,1,0,1,0,0,0,2003.0
9252,3.54,32,60,12,1,0,0,0,2001.0
9253,4.02,427,186,22,1,0,0,0,1976.0
9254,4.31,672,234,20,1,0,0,0,2006.0
9255,4.26,576,683,13,1,0,0,0,1970.0
9256,4.34,838,2525,174,1,0,0,0,2005.0
9257,4.19,352,5300,137,1,0,0,0,2000.0
9258,4.31,406,26857,545,1,0,0,0,2002.0
9259,4.12,208,2774,65,1,0,0,0,1991.0
9260,4.3,379,9518,93,1,0,0,0,1996.0
9261,4.05,191,140,9,1,0,0,0,2006.0
9262,4.23,387,6253,160,1,0,0,0,2003.0
9263,3.47,265,1361,166,1,0,0,0,2006.0
9264,3.87,240,3547,195,1,0,0,0,2004.0
9265,3.79,208,2227,119,1,0,0,0,2009.0
9266,3.76,272,1085,77,1,0,0,0,2005.0
9267,3.71,184,8,0,0,0,0,1,2001.0
9268,4.2,96,5,1,1,0,0,0,2005.0
9269,3.11,144,15,0,1,0,0,0,1992.0
9270,3.78,256,37,1,1,0,0,0,1998.0
9271,3.96,208,306,35,1,0,0,0,1996.0
9272,4.5,96,2,0,1,0,0,0,2011.0
9273,2.63,242,132,18,1,0,0,0,2005.0
9274,4,40,1,0,1,0,0,0,2003.0
9275,3.83,40,4,0,1,0,0,0,2003.0
9276,4,40,1,0,1,0,0,0,2003.0
9277,4,40,3,2,1,0,0,0,2004.0
9278,4,39,3,0,1,0,0,0,2004.0
9279,4.02,384,4209,199,1,0,0,0,1996.0
9280,4.4,1262,107,3,1,0,0,0,2007.0
9281,4.01,329,265,4,1,0,0,0,1991.0
9282,3.52,254,155,25,1,0,0,0,1987.0
9283,3,134,6,1,1,0,0,0,2005.0
9284,4.12,352,8207,179,1,0,0,0,1990.0
9285,3.67,648,17,2,1,0,0,0,1995.0
9286,5,179,1,1,1,0,0,0,2007.0
9287,3.31,237,16,3,1,0,0,0,2006.0
9288,3.75,260,124,6,1,0,0,0,1995.0
9289,3.5,320,10,0,1,0,0,0,2005.0
9290,4.02,188,501,36,1,0,0,0,2002.0
9291,4.02,144,438,50,1,0,0,0,2005.0
9292,4.02,208,63,7,1,0,0,0,2004.0
9293,4.35,1132,504,36,1,0,0,0,1994.0
9294,4.01,464,986,93,1,0,0,0,2004.0
9295,4.17,343,427,35,0,0,0,1,2008.0
9296,4.09,288,187,8,1,0,0,0,2001.0
9297,3.79,176,139,12,1,0,0,0,1995.0
9298,3.81,360,3328,246,1,0,0,0,2006.0
9299,3.81,320,1143,93,1,0,0,0,1999.0
9300,3.94,378,3215,197,1,0,0,0,2007.0
9301,3.74,363,1275,87,1,0,0,0,2006.0
9302,3.63,384,762,38,1,0,0,0,2000.0
9303,3.82,409,1245,95,1,0,0,0,1994.0
9304,3.68,396,682,67,1,0,0,0,1997.0
9305,3.64,348,260,17,1,0,0,0,1998.0
9306,3.8,176,862,92,1,0,0,0,1996.0
9307,3.61,48,23,2,1,0,0,0,2002.0
9308,3.8,336,919,82,1,0,0,0,2007.0
9309,3.92,304,857,61,1,0,0,0,2002.0
9310,4.13,240,3626,145,1,0,0,0,1999.0
9311,4.26,239,122,11,1,0,0,0,2000.0
9312,4.04,304,878,44,1,0,0,0,2000.0
9313,4.13,218,1946,96,1,0,0,0,1999.0
9314,3.71,320,46,11,1,0,0,0,1998.0
9315,4.12,128,60,2,1,0,0,0,1994.0
9316,4.37,128,567,50,1,0,0,0,2005.0
