bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
35561,4.72,264,29,0,1,0,0,0,2010
35574,3.91,325,50,4,1,0,0,0,2006
35578,4.47,303,64,0,1,0,0,0,1986
35581,4.08,464,2491,110,1,0,0,0,2002
35592,3.88,432,56,6,1,0,0,0,2004
35602,4.16,448,1116,46,1,0,0,0,1996
35633,4.39,365,19,0,1,0,0,0,1992
35652,4.56,376,13,0,1,0,0,0,2001
35655,3.53,206,51,12,1,0,0,0,2004
35666,4.18,224,2072,100,1,0,0,0,1999
35668,4.1,416,69,5,1,0,0,0,2006
35669,3.73,384,15,2,1,0,0,0,1997
35689,3.83,224,72,12,1,0,0,0,1998
35710,4.03,704,256,17,1,0,0,0,2005
35711,4.11,288,3675,422,1,0,0,0,2001
35722,4.13,224,1877,171,1,0,0,0,2001
35724,4.11,464,19,1,1,0,0,0,2000
35729,4.35,464,155348,5325,1,0,0,0,2006
35735,4.19,0,60,4,1,0,0,0,1998
35750,4.35,784,377,66,1,0,0,0,1999
35751,4.14,534,19,1,1,0,0,0,1992
35757,3.8,304,10,0,1,0,0,0,1997
35760,2.98,324,0,0,1,0,0,0,2016
35781,4.02,446,531,11,1,0,0,0,2003
35786,3.56,370,209,19,1,0,0,0,2002
35787,3.88,724,33,4,1,0,0,0,2001
35790,3.91,224,35,3,1,0,0,0,1995
35792,3.93,288,406,24,1,0,0,0,1993
35805,3.9,222,22125,1232,1,0,0,0,2003
35806,4.0,242,11354,404,1,0,0,0,2003
35807,4.07,198,10154,278,1,0,0,0,2004
35810,3.77,160,279,57,1,0,0,0,2005
35811,4.29,966,4150,138,1,0,0,0,2002
35815,3.83,356,4049,154,1,0,0,0,2006
35819,2.86,120,2276,244,1,0,0,0,2002
35822,3.52,272,55,7,1,0,0,0,2011
35825,3.71,155,284,26,1,0,0,0,1998
35826,3.69,181,150,24,1,0,0,0,2001
35827,3.65,183,350,40,1,0,0,0,1998
35835,4.13,32,7,0,1,0,0,0,2006
35846,3.89,160,520,17,1,0,0,0,1999
35848,3.75,160,337,12,1,0,0,0,1989
35860,3.43,200,3,1,1,0,0,0,2006
35870,4.18,350,8456,302,1,0,0,0,2006
35875,4.18,368,61,3,1,0,0,0,2005
35878,3.97,196,21,3,1,0,0,0,2007
35880,3.79,384,273,21,1,0,0,0,2007
35882,4.12,192,47,1,1,0,0,0,2002
35886,3.66,384,112,11,1,0,0,0,2003
35888,4.2,296,65,2,1,0,0,0,1996
35895,4.47,224,19,2,1,0,0,0,2005
35896,4.2,240,47,1,1,0,0,0,2002
35903,3.47,144,76,11,1,0,0,0,2007
35907,4.23,192,77,1,1,0,0,0,2007
35908,4.19,85,217,16,1,0,0,0,1991
35921,4.13,458,33456,1424,1,0,0,0,2005
35924,3.71,208,493,17,1,0,0,0,2001
35925,3.56,283,817,73,1,0,0,0,2006
35926,3.56,284,69,14,1,0,0,0,2005
35927,3.91,272,97,10,1,0,0,0,2001
35958,4.03,40,995,57,1,0,0,0,2001
35959,3.99,352,437,49,1,0,0,0,2004
35963,3.92,398,172,11,1,0,0,0,2004
35975,3.99,11,177,49,1,0,0,0,2006
35983,3.77,270,387,76,1,0,0,0,2006
35986,4.0,445,0,0,1,0,0,0,2002
35987,3.89,332,25,3,1,0,0,0,2002
35988,4.07,1376,287,23,1,0,0,0,2004
35991,3.83,480,39,7,1,0,0,0,1997
35997,3.68,183,2262,144,1,0,0,0,2000
36004,3.33,204,1021,81,1,0,0,0,1994
36005,3.47,240,666,49,1,0,0,0,2000
36023,4.26,192,103,7,1,0,0,0,2010
36025,4.08,672,354,15,1,0,0,0,2006
36028,3.91,606,36,7,1,0,0,0,1973
36047,4.2,167,4,2,1,0,0,0,1992
36048,3.64,144,47,3,1,0,0,0,2008
36060,3.48,288,1085,42,1,0,0,0,2005
36062,3.59,288,1752,50,1,0,0,0,1999
36063,3.53,288,1004,39,1,0,0,0,2006
36064,4.21,592,11787,639,1,0,0,0,2001
36067,3.69,336,72,5,1,0,0,0,2000
36071,4.1,384,33724,350,1,0,0,0,1996
36072,4.1,372,431987,7024,1,0,0,0,2004
36076,3.99,384,17073,528,1,0,0,0,2006
36085,3.5,254,4027,463,1,0,0,0,2006
36086,3.9,299,32723,2855,1,0,0,0,2006
36128,3.96,245,117,17,1,0,0,0,1979
36137,3.16,280,151,13,1,0,0,0,1995
36140,4.0,288,55,5,1,0,0,0,2005
36154,3.89,321,445,6,1,0,0,0,1987
36157,3.89,464,4240,208,1,0,0,0,2007
36158,3.88,530,2467,132,1,0,0,0,2001
36159,3.93,496,15607,487,1,0,0,0,2005
36160,4.17,432,101,7,1,0,0,0,2005
36161,4.05,495,2459,95,1,0,0,0,1990
36162,4.04,564,3147,197,1,0,0,0,1999
36190,3.78,448,1143,63,1,0,0,0,2006
36191,3.8,384,1101,45,1,0,0,0,2006
36193,3.91,256,865,28,1,0,0,0,2002
36195,3.92,400,2209,79,1,0,0,0,2003
36197,3.65,416,1181,48,1,0,0,0,2005
36198,3.99,576,2221,65,1,0,0,0,2006
36203,4.48,416,128,8,1,0,0,0,1997
36216,3.69,32,81,18,1,0,0,0,2006
36244,4.23,416,3153,70,1,0,0,0,2006
36252,3.87,440,2857,158,1,0,0,0,2006
36253,4.09,588,4258,326,1,0,0,0,2006
36255,3.89,476,569,26,1,0,0,0,1980
36259,3.55,256,112,11,1,0,0,0,2003
36260,3.73,352,83,6,1,0,0,0,2003
36261,3.73,544,475,42,1,0,0,0,1993
36262,3.59,167,2,1,1,0,0,0,2006
36264,3.73,344,10,1,1,0,0,0,1981
36266,3.0,48,1,0,1,0,0,0,2003
36268,3.54,32,60,12,1,0,0,0,2001
36303,4.02,427,186,22,1,0,0,0,1976
36310,4.31,672,234,20,1,0,0,0,2006
36311,4.26,576,683,13,1,0,0,0,1970
36313,4.34,838,2525,174,1,0,0,0,2005
36314,4.19,352,5300,137,1,0,0,0,2000
36315,4.31,406,26857,545,1,0,0,0,2002
36316,4.12,208,2774,65,1,0,0,0,1991
36317,4.3,379,9518,93,1,0,0,0,1996
36319,4.05,191,140,9,1,0,0,0,2006
36321,4.23,387,6253,160,1,0,0,0,2003
36333,3.47,265,1361,166,1,0,0,0,2006
36334,3.87,240,3547,195,1,0,0,0,2004
36336,3.79,208,2227,119,1,0,0,0,2009
36338,3.76,272,1085,77,1,0,0,0,2005
36340,3.71,184,8,0,0,0,0,1,2001
36348,4.2,96,5,1,1,0,0,0,2005
36361,3.11,144,15,0,1,0,0,0,1992
36368,3.78,256,37,1,1,0,0,0,1998
36397,3.96,208,306,35,1,0,0,0,1996
36399,4.5,96,2,0,1,0,0,0,2011
36402,2.63,242,132,18,1,0,0,0,2005
36421,4.0,40,1,0,1,0,0,0,2003
36422,3.83,40,4,0,1,0,0,0,2003
36423,4.0,40,1,0,1,0,0,0,2003
36424,4.0,40,3,2,1,0,0,0,2004
36425,4.0,39,3,0,1,0,0,0,2004
36434,4.02,384,4209,199,1,0,0,0,1996
36438,4.4,1262,107,3,1,0,0,0,2007
36447,4.01,329,265,4,1,0,0,0,1991
36450,3.52,254,155,25,1,0,0,0,1987
36461,3.0,134,6,1,1,0,0,0,2005
36475,4.12,352,8207,179,1,0,0,0,1990
36489,3.67,648,17,2,1,0,0,0,1995
36492,5.0,179,1,1,1,0,0,0,2007
36505,3.31,237,16,3,1,0,0,0,2006
36507,3.75,260,124,6,1,0,0,0,1995
36522,3.5,320,10,0,1,0,0,0,2005
36530,4.02,188,501,36,1,0,0,0,2002
36532,4.02,144,438,50,1,0,0,0,2005
36533,4.02,208,63,7,1,0,0,0,2004
36535,4.35,1132,504,36,1,0,0,0,1994
36536,4.01,464,986,93,1,0,0,0,2004
36550,4.17,343,427,35,0,0,0,1,2008
36555,4.09,288,187,8,1,0,0,0,2001
36556,3.79,176,139,12,1,0,0,0,1995
36567,3.81,360,3328,246,1,0,0,0,2006
36568,3.81,320,1143,93,1,0,0,0,1999
36569,3.94,378,3215,197,1,0,0,0,2007
36570,3.74,363,1275,87,1,0,0,0,2006
36571,3.63,384,762,38,1,0,0,0,2000
36572,3.82,409,1245,95,1,0,0,0,1994
36573,3.68,396,682,67,1,0,0,0,1997
36575,3.64,348,260,17,1,0,0,0,1998
36598,3.8,176,862,92,1,0,0,0,1996
36606,3.61,48,23,2,1,0,0,0,2002
36609,3.8,336,919,82,1,0,0,0,2007
36636,3.92,304,857,61,1,0,0,0,2002
36637,4.13,240,3626,145,1,0,0,0,1999
36639,4.26,239,122,11,1,0,0,0,2000
36641,4.04,304,878,44,1,0,0,0,2000
36644,4.13,218,1946,96,1,0,0,0,1999
36652,3.71,320,46,11,1,0,0,0,1998
36664,4.12,128,60,2,1,0,0,0,1994
36665,4.37,128,567,50,1,0,0,0,2005
36666,3.6,191,5,1,1,0,0,0,2003
36667,3.67,224,42,12,1,0,0,0,2007
36677,3.4,101,5,3,1,0,0,0,2004
36679,4.04,59,84,6,1,0,0,0,1996
36681,4.44,132,955,41,1,0,0,0,2005
36706,4.2,1536,37,2,1,0,0,0,1999
36715,3.9,156,131,10,1,0,0,0,1998
36717,3.88,224,31,3,1,0,0,0,1990
36768,3.32,220,523,65,1,0,0,0,2005
36775,3.45,96,38,2,1,0,0,0,1999
36822,4.0,292,3,0,1,0,0,0,2001
36853,5.0,24,2,1,1,0,0,0,2003
36859,3.47,24,2,0,0,0,0,1,2005
36865,3.84,280,13,0,1,0,0,0,2007
36893,3.9,152,37,1,1,0,0,0,2001
36904,3.73,202,764,82,1,0,0,0,2004
36925,3.56,317,58,0,1,0,0,0,1995
36926,3.79,197,22,1,1,0,0,0,2005
36946,0.0,336,0,0,1,0,0,0,1997
36952,3.74,64,196,31,1,0,0,0,1986
36953,3.61,64,8,1,1,0,0,0,1992
36956,3.82,64,214,23,1,0,0,0,1984
36958,3.65,48,110,15,1,0,0,0,1994
37003,3.44,368,36,9,1,0,0,0,2004
37023,3.43,176,7,1,1,0,0,0,1993
37024,3.79,58,2164,147,1,0,0,0,1992
37027,4.43,277,976,30,1,0,0,0,2005
37032,3.95,320,3060,264,1,0,0,0,2006
37033,3.92,370,45,10,1,0,0,0,2005
37034,3.71,138,31467,3061,1,0,0,0,2001
37036,3.92,320,4245,347,1,0,0,0,2006
37040,3.82,438,8361,819,1,0,0,0,2007
37043,4.1,352,6,0,0,0,1,0,1973
37051,4.5,180,56,10,0,0,1,0,2002
37052,4.55,184,20,2,0,0,1,0,2003
37053,4.56,188,20,1,0,0,1,0,2003
37054,4.56,182,22,2,0,0,1,0,2002
37055,4.57,192,22,1,0,0,1,0,2004
37057,4.21,270,226,17,1,0,0,0,1995
37058,4.32,16,3,1,1,0,0,0,2005
37060,3.93,290,10337,1619,1,0,0,0,2006
37061,3.73,393,148,17,1,0,0,0,1999
37063,4.45,544,114,6,1,0,0,0,2010
37064,3.88,160,76,2,1,0,0,0,2004
37066,4.08,360,11,0,1,0,0,0,2004
37067,4.21,258,48,3,1,0,0,0,2005
37070,3.79,384,1212,45,1,0,0,0,2005
37072,3.9,372,1484,67,1,0,0,0,2001
37073,3.87,384,1320,58,1,0,0,0,2005
37074,3.66,362,992,47,1,0,0,0,2002
37076,3.85,358,1471,61,1,0,0,0,2003
37077,3.77,384,1286,60,1,0,0,0,2003
37083,3.99,240,576,48,1,0,0,0,2002
37087,4.05,579,20,1,1,0,0,0,1997
37095,4.15,530,84085,2230,1,0,0,0,2004
37105,3.85,412,151,14,1,0,0,0,1986
37106,3.48,235,74,8,1,0,0,0,1995
37119,3.42,386,12,1,1,0,0,0,2001
37134,3.88,144,332,33,1,0,0,0,1900
37139,3.72,88,304,36,1,0,0,0,2006
37169,3.66,291,592,20,1,0,0,0,1984
37170,3.63,352,561,42,1,0,0,0,1995
37186,4.37,200,66426,8035,1,0,0,0,2006
37187,3.82,128,19133,2279,1,0,0,0,2002
37189,4.15,72,4162,332,1,0,0,0,2006
37190,4.04,267,142149,8457,1,0,0,0,2008
37191,4.05,68,8987,831,1,0,0,0,2005
37195,4.16,70,2973,202,1,0,0,0,2007
37205,3.79,536,198,32,1,0,0,0,1994
37211,3.29,220,12,1,1,0,0,0,2000
37231,4.36,480,21,2,1,0,0,0,1996
37238,3.96,256,720,69,1,0,0,0,2003
37240,3.94,240,2378,271,1,0,0,0,2007
37241,3.8,272,911,118,1,0,0,0,2004
37261,3.76,224,4415,400,1,0,0,0,2004
37262,3.52,128,46,1,1,0,0,0,2003
37264,3.8,125,7182,468,1,0,0,0,2006
37266,3.8,128,10,1,0,0,0,1,2002
37272,4.31,413,63,4,1,0,0,0,1996
37277,4.02,365,850,92,1,0,0,0,2003
37282,3.72,139,307,33,1,0,0,0,1987
37297,4.18,358,18802,519,1,0,0,0,2007
37299,4.05,288,293,23,1,0,0,0,2012
37300,4.18,481,12808,453,1,0,0,0,2006
37301,4.11,479,62767,1738,1,0,0,0,2005
37302,4.22,384,15377,416,1,0,0,0,2004
37304,4.26,400,35806,503,1,0,0,0,1994
37305,4.2,292,71,8,1,0,0,0,2006
37326,3.8,148,127,11,1,0,0,0,2007
37328,4.11,224,698,28,1,0,0,0,1998
37329,3.84,96,117,7,1,0,0,0,2000
37330,3.98,798,63,13,0,0,0,1,2005
37338,3.96,341,22055,1141,1,0,0,0,2007
37339,4.06,448,5708,133,1,0,0,0,2002
37340,4.41,389,1778,36,1,0,0,0,2000
37341,4.21,290,2128,27,1,0,0,0,2006
37343,3.9,432,502,33,1,0,0,0,2006
37345,3.67,112,3,0,1,0,0,0,2006
37347,3.66,283,4393,432,1,0,0,0,2005
37349,3.48,240,3,0,1,0,0,0,2005
37350,3.54,144,125,22,1,0,0,0,2002
37356,3.6,144,264,30,1,0,0,0,1995
37360,3.74,240,79,5,1,0,0,0,2005
37363,3.53,377,1,1,0,0,1,0,2000
37377,4.36,32,12837,505,1,0,0,0,2006
37379,3.91,32,817,34,1,0,0,0,2006
37380,3.98,359,77530,4685,1,0,0,0,2000
37381,3.98,317,1459,169,1,0,0,0,2000
37387,3.79,512,1477,90,1,0,0,0,2004
37388,3.79,462,92,15,1,0,0,0,2004
37390,3.56,192,927,100,1,0,0,0,1995
37395,3.61,416,127,10,1,0,0,0,1997
37405,4.24,110,3738,241,1,0,0,0,1992
37408,3.95,48,390,98,1,0,0,0,2002
37415,3.91,219,220309,9536,1,0,0,0,2006
37417,4.17,462,811,68,1,0,0,0,2005
37420,4.26,499,113,12,1,0,0,0,1987
37424,4.88,352,8,0,1,0,0,0,2001
37426,3.62,355,26316,1968,1,0,0,0,2005
37434,3.23,256,244,23,1,0,0,0,2001
37435,4.05,302,1044725,26279,1,0,0,0,2003
37438,4.0,344,2837,195,1,0,0,0,2003
37444,4.14,259,46,2,1,0,0,0,2006
37451,3.52,240,19261,648,1,0,0,0,2002
37467,0.0,241,0,0,1,0,0,0,2006
37471,3.95,328,1103,96,1,0,0,0,2002
37476,3.72,220,630,48,1,0,0,0,2007
37477,3.79,320,2256,182,1,0,0,0,2003
37481,4.24,126,92,17,1,0,0,0,1982
37491,3.09,352,194,40,1,0,0,0,2006
37516,4.1,422,234,23,1,0,0,0,2001
37525,4.62,304,2,0,1,0,0,0,1992
37526,3.88,294,35155,832,1,0,0,0,2004
37530,4.11,288,1818,55,1,0,0,0,2001
37534,3.84,360,198,11,1,0,0,0,1993
37536,3.64,368,1932,131,1,0,0,0,2003
37538,3.84,336,1077,47,1,0,0,0,1990
37539,3.61,143,189,18,1,0,0,0,2004
37540,3.57,249,328,29,1,0,0,0,1995
37546,4.14,242,1532,61,1,0,0,0,1999
37552,3.7,297,1329,60,1,0,0,0,2002
37553,4.07,327,6853,249,1,0,0,0,2004
37554,4.07,346,528,39,1,0,0,0,1996
37558,4.07,312,1189,86,1,0,0,0,2004
37560,4.07,336,655,67,1,0,0,0,2003
37561,4.13,72,4,0,1,0,0,0,2002
37564,4.13,508,3389,212,1,0,0,0,1994
37566,3.82,272,779,82,1,0,0,0,1995
37569,4.28,230,732,72,1,0,0,0,2001
37572,4.08,704,143,26,1,0,0,0,1987
37573,3.76,7,2,0,1,0,0,0,2002
37585,3.68,241,2043,167,1,0,0,0,2005
37587,4.36,912,858,12,1,0,0,0,2005
37592,3.95,344,3,0,0,0,0,1,2006
37594,4.04,309,221,13,1,0,0,0,2003
37595,4.04,352,17,0,0,0,0,1,2005
37598,4.04,329,187,6,1,0,0,0,2003
37603,4.22,128,56,8,1,0,0,0,2006
37612,3.82,257,588,107,1,0,0,0,2006
37619,4.04,642,11169,272,1,0,0,0,2002
37623,4.11,415,2414,131,1,0,0,0,2006
37624,4.17,132,1372,187,1,0,0,0,1991
37625,3.63,194,166,10,1,0,0,0,2002
37630,4.37,512,1160,35,1,0,0,0,1980
37638,3.67,455,12101,495,1,0,0,0,2002
37646,4.0,157,10,1,1,0,0,0,2004
37651,4.09,352,524,40,1,0,0,0,2002
37656,4.07,48,155,13,1,0,0,0,2006
37657,3.68,352,434,28,1,0,0,0,2004
37660,3.51,576,30,3,1,0,0,0,2002
37670,3.82,247,62,9,1,0,0,0,1984
37673,3.86,128,188,16,1,0,0,0,1999
37674,3.86,139,2210,157,1,0,0,0,2003
37675,3.81,5,33,1,1,0,0,0,2001
37678,3.82,192,54,12,1,0,0,0,1998
37683,3.99,176,580,64,0,0,0,1,2004
37684,4.25,48,6307,64,1,0,0,0,2004
37685,4.21,189,652,70,1,0,0,0,2005
37690,4.21,189,59,7,1,0,0,0,2005
37693,3.86,323,634,30,1,0,0,0,2007
37694,3.58,480,6,0,1,0,0,0,2006
37698,4.14,109,7,2,1,0,0,0,1967
37700,4.02,356,73,8,1,0,0,0,2000
37707,4.3,573,417,5,1,0,0,0,1991
37716,4.35,156,91,15,1,0,0,0,2006
37722,3.87,320,1257,76,1,0,0,0,1994
37726,4.17,320,43,2,1,0,0,0,2006
37731,4.07,202,9375,422,1,0,0,0,2001
37734,3.68,560,376,20,1,0,0,0,2001
37736,3.62,199,239,51,1,0,0,0,2002
37737,4.01,176,26588,538,1,0,0,0,2004
37741,4.1,144,122085,2156,1,0,0,0,2004
37743,3.62,178,45863,2952,1,0,0,0,2005
37744,3.36,304,11056,750,1,0,0,0,2005
37750,3.47,275,1750,323,1,0,0,0,2007
37751,4.26,512,479,64,1,0,0,0,2007
37766,3.96,289,23,2,1,0,0,0,1989
37772,3.87,160,3294,208,1,0,0,0,2016
37773,3.74,84,213,25,1,0,0,0,2009
37774,3.81,230,4198,300,1,0,0,0,1989
37780,3.41,259,4470,485,1,0,0,0,2007
37785,3.95,362,344,33,1,0,0,0,2002
37790,3.67,142,24,1,0,0,1,0,1998
37804,3.76,239,242,25,1,0,0,0,1998
37807,4.12,340,424,31,1,0,0,0,2005
37808,3.99,288,56,8,1,0,0,0,2005
37811,4.17,276,685,73,1,0,0,0,2004
37813,4.21,321,6568,376,1,0,0,0,2004
37815,4.22,690,41,1,1,0,0,0,1990
37817,4.3,112,20,0,1,0,0,0,2006
37819,3.94,321,6667,722,1,0,0,0,1997
37824,3.64,200,343,15,0,0,1,0,2003
37826,3.98,256,181,15,1,0,0,0,2007
37828,3.83,196,821,91,1,0,0,0,2002
37837,4.19,192,1,1,1,0,0,0,1986
37847,3.89,275,22293,1141,1,0,0,0,1999
37848,3.86,192,526,9,1,0,0,0,2007
37852,3.36,192,116,5,1,0,0,0,1998
37854,4.0,224,3,0,1,0,0,0,2006
37857,4.35,304,52,1,1,0,0,0,1985
37858,4.2,624,1355,54,1,0,0,0,1992
37860,3.92,152,697,49,1,0,0,0,1992
37861,3.8,192,341,17,1,0,0,0,1994
37863,3.6,220,14,0,1,0,0,0,2004
37869,4.12,128,24,6,1,0,0,0,2005
37875,3.87,240,22375,402,1,0,0,0,2004
37877,1.0,8,1,0,1,0,0,0,2004
37892,3.78,400,118,11,1,0,0,0,1990
37900,3.69,432,567,18,1,0,0,0,1993
37902,3.0,0,3,1,1,0,0,0,1979
37905,4.33,24,14,1,1,0,0,0,2005
37909,4.16,192,1419,38,1,0,0,0,1991
37911,3.8,0,103,14,1,0,0,0,2007
37947,3.9,192,1098,75,1,0,0,0,2003
37951,3.92,336,734,40,1,0,0,0,2003
37952,3.86,276,788,85,1,0,0,0,2006
37954,3.69,336,752,57,1,0,0,0,2000
37976,4.6,77,28,3,1,0,0,0,2001
37979,3.93,724,109,3,1,0,0,0,2005
37986,3.59,187,132,15,1,0,0,0,2007
37996,3.8,320,47,6,1,0,0,0,2001
37998,3.67,345,177,27,1,0,0,0,2006
38004,4.09,432,639,51,1,0,0,0,2002
38012,3.91,448,2,0,1,0,0,0,2003
38017,3.91,331,414,60,1,0,0,0,2006
38019,3.94,432,689,44,1,0,0,0,1991
38030,3.99,404,16006,1049,1,0,0,0,2012
38042,3.76,256,296,29,1,0,0,0,2004
38044,4.39,1152,4902,299,1,0,0,0,1999
38049,4.32,320,1493,104,1,0,0,0,2000
38056,4.2,159,474,21,1,0,0,0,2000
38066,3.99,229,1679,82,1,0,0,0,1990
38068,4.25,336,756,45,1,0,0,0,1996
38069,4.1,408,103,9,1,0,0,0,1980
38070,4.2,238,24,0,1,0,0,0,2000
38075,3.88,176,1829,85,1,0,0,0,2017
38083,3.83,296,24,2,1,0,0,0,2003
38085,3.96,239,25,0,1,0,0,0,2004
38093,4.0,304,33,1,1,0,0,0,2001
38107,3.96,640,1194,107,1,0,0,0,2003
38123,3.91,458,76,13,1,0,0,0,1992
38128,3.61,432,95,6,1,0,0,0,1998
38150,4.07,75,84,7,1,0,0,0,2013
38153,4.23,800,133,14,1,0,0,0,1977
38154,4.02,656,2339,64,1,0,0,0,1999
38155,4.31,1024,2931,222,1,0,0,0,1998
38169,4.08,323,33140,2614,1,0,0,0,2005
38175,3.45,310,553,18,1,0,0,0,2003
38180,3.94,296,28414,1744,1,0,0,0,2002
38198,3.96,137,109,22,1,0,0,0,1977
38210,4.16,336,80161,2036,1,0,0,0,1998
38211,3.95,224,1615,95,1,0,0,0,2005
38212,4.05,145,2955,270,1,0,0,0,2006
38215,4.24,256,4373,144,1,0,0,0,2004
38228,4.22,1500,246,9,1,0,0,0,2002
38230,3.45,400,111,11,1,0,0,0,2001
38238,4.07,616,69,0,1,0,0,0,2006
38242,3.93,784,9,2,1,0,0,0,2006
38244,3.8,400,9,2,1,0,0,0,1999
38262,3.52,339,35344,975,1,0,0,0,1993
38264,3.52,335,387,54,1,0,0,0,2002
38288,3.98,1051,130,12,1,0,0,0,1985
38296,3.7,410,75121,1797,1,0,0,0,1982
38300,4.17,168,6495,388,1,0,0,0,1989
38302,4.39,608,67,12,1,0,0,0,1998
38311,4.45,608,24,0,1,0,0,0,1981
38313,3.92,208,13,1,1,0,0,0,1984
38315,4.06,368,40155,1550,1,0,0,0,2005
38330,3.94,96,740,34,1,0,0,0,2006
38331,3.96,96,1368,58,1,0,0,0,2007
38333,3.84,368,38261,2037,1,0,0,0,2005
38336,4.0,63,3,0,0,1,0,0,2001
38337,4.26,64,19,1,0,1,0,0,2002
38338,3.73,140,3070,172,1,0,0,0,2001
38339,3.98,128,934,27,1,0,0,0,2002
38340,3.84,135,609,31,1,0,0,0,2012
38341,3.96,80,155,7,1,0,0,0,2002
38344,4.01,190,435,18,1,0,0,0,2002
38346,4.18,64,296,20,1,0,0,0,1997
38376,4.37,182,4,0,0,0,1,0,2003
38379,3.82,282,11396,742,1,0,0,0,2004
38385,3.58,160,56,2,1,0,0,0,2005
38398,4.15,531,49,1,1,0,0,0,1999
38399,4.27,587,216,2,1,0,0,0,1999
38400,3.94,374,2,0,1,0,0,0,1999
38401,3.73,338,4938,404,1,0,0,0,2007
38412,4.25,315,19473,692,1,0,0,0,1998
38414,4.05,528,25,1,1,0,0,0,2006
38424,4.17,186,24732,726,1,0,0,0,2006
38426,3.65,131,11,0,1,0,0,0,2002
38429,3.65,160,5,1,1,0,0,0,2005
38436,3.97,224,6366,200,1,0,0,0,1996
38457,4.38,584,1485,159,1,0,0,0,2000
38458,4.35,242,2218,146,1,0,0,0,1992
38461,4.26,496,2162,144,1,0,0,0,1998
38463,4.23,197,19731,2158,1,0,0,0,2006
38465,3.96,311,1450,105,1,0,0,0,1990
38466,4.32,528,893,97,1,0,0,0,2004
38469,4.35,249,4022,309,1,0,0,0,1995
38471,3.9,112,467,32,1,0,0,0,1998
38473,4.13,144,1202,80,1,0,0,0,1995
38476,3.97,320,317,47,1,0,0,0,2002
38496,3.97,208,414,56,1,0,0,0,2006
38500,3.86,291,52415,2081,1,0,0,0,2014
38501,4.14,288,65829,2318,1,0,0,0,2014
38503,3.92,238,16544,431,1,0,0,0,2001
38504,4.24,320,12358,533,1,0,0,0,1986
38510,4.07,0,3,0,0,0,0,1,2003
38511,3.92,346,1425,73,1,0,0,0,1993
38513,3.52,217,314,11,1,0,0,0,1994
38514,3.44,136,695,27,1,0,0,0,1986
38515,3.38,134,813,23,1,0,0,0,1986
38517,3.94,345,805,31,1,0,0,0,1992
38522,4.06,373,7959,200,1,0,0,0,2006
38524,3.9,263,690,87,1,0,0,0,2005
38528,4.18,40,1162,185,1,0,0,0,2006
38529,4.27,384,17950,465,1,0,0,0,2007
38530,3.7,227,286,7,1,0,0,0,1998
38531,3.47,179,116,3,1,0,0,0,2003
38532,3.44,136,1054,25,1,0,0,0,1986
38533,3.54,182,108,17,1,0,0,0,1984
38536,3.58,199,251,5,1,0,0,0,1997
38538,3.32,138,5,0,1,0,0,0,1987
38539,3.33,192,120,1,1,0,0,0,2001
38547,3.51,32,72,19,1,0,0,0,2006
38548,4.13,373,18631,564,1,0,0,0,2004
38549,4.0,254,6587,71,1,0,0,0,2002
38551,3.46,357,374,17,1,0,0,0,2006
38560,4.12,346,195,6,1,0,0,0,2006
38562,4.24,362,17710,393,1,0,0,0,2006
38564,3.68,272,10669,498,1,0,0,0,2006
38568,3.91,360,35275,1370,1,0,0,0,2020
38570,3.07,144,148,12,1,0,0,0,2005
38572,3.42,308,372,66,1,0,0,0,2006
38583,4.13,450,338,8,1,0,0,0,2002
38585,3.6,256,20,3,1,0,0,0,2007
38592,3.88,48,21,5,1,0,0,0,1999
38593,3.91,231,2,0,1,0,0,0,1999
38597,3.35,153,3,0,1,0,0,0,1986
38601,3.53,160,2071,81,1,0,0,0,1984
38609,3.22,160,9,2,1,0,0,0,1994
38619,4.07,261,86675,5395,1,0,0,0,2007
38633,4.13,298,254,24,1,0,0,0,1999
38638,4.13,248,575,61,1,0,0,0,2004
38640,4.25,48,4,0,1,0,0,0,2014
38643,4.2,208,500,54,1,0,0,0,2004
38647,4.16,160,3784,84,1,0,0,0,2005
38648,4.03,230,416,65,1,0,0,0,2003
38650,4.24,120,91,7,1,0,0,0,1995
38656,4.45,537,39,3,1,0,0,0,1996
38664,4.05,122,504,44,0,0,0,1,2013
38665,4.29,290,5103,118,0,0,0,1,2006
38667,4.05,132,1386,209,0,0,0,1,2009
38669,4.29,290,6,2,0,0,0,1,2002
38670,4.05,132,450,32,0,0,1,0,1999
38673,4.06,288,4206,102,1,0,0,0,1999
38674,4.39,24,5661,87,1,0,0,0,2007
38677,4.08,224,141,23,1,0,0,0,2004
38678,4.08,5,46,7,1,0,0,0,2006
38680,3.82,352,90,2,1,0,0,0,1977
38686,4.06,416,1404,87,1,0,0,0,1992
38695,3.96,233,2699,230,1,0,0,0,2003
38700,4.06,157,6634,185,1,0,0,0,2006
38707,3.76,128,227,21,1,0,0,0,2005
38709,3.96,233,887554,17547,1,0,0,0,2000
38710,3.75,128,0,0,1,0,0,0,2005
38717,3.86,240,129,10,1,0,0,0,2005
38723,3.86,592,10108,650,1,0,0,0,2001
38724,3.59,384,58,6,1,0,0,0,2000
38735,4.45,260,10128,245,1,0,0,0,1992
38736,4.4,464,5692,214,1,0,0,0,2006
