,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
9022,3.46,370,58,4,3.91,3.75,1,330.0,21,3.93,2006.0,3.46,13.84,200.68,1280.2
9023,3.94,352,2327,36,3.91,3.75,1,330.0,21,3.93,1996.0,3.94,141.84,9168.38,1386.88
9024,4.09,270,15901,309,3.92,3.75,1,330.0,21,3.93,1979.0,4.09,1263.81,65035.09,1104.3
9025,3.95,342,1389,47,3.91,3.75,1,330.0,21,3.93,2007.0,3.95,185.65,5486.55,1350.9
9026,3.94,236,2277,28,4.04,3.75,1,330.0,21,3.93,1977.0,3.94,110.32,8971.38,929.84
9027,4.03,231,2278,29,3.76,3.75,1,330.0,21,3.93,1994.0,4.03,116.87,9180.34,930.93
9028,3.84,304,30,0,3.77,3.75,1,330.0,21,3.93,2005.0,3.84,0.0,115.2,1167.36
9029,3.92,242,51,1,3.82,3.92,1,242.0,1,3.93,1993.0,3.92,3.92,199.92,948.64
9030,3.51,344,3947,100,3.91,3.75,1,330.0,21,3.93,2002.0,3.51,351.0,13853.97,1207.4399999999998
9031,3.62,344,477,8,3.76,3.75,1,330.0,21,3.93,1994.0,3.62,28.96,1726.74,1245.28
9032,3.65,388,35,0,3.91,3.75,1,330.0,21,3.93,2006.0,3.65,0.0,127.75,1416.2
9033,3.71,788,21,0,3.9,3.75,1,330.0,21,3.93,1995.0,3.71,0.0,77.91,2923.48
9034,3.96,416,292,13,3.78,3.96,1,416.0,1,3.93,2002.0,3.96,51.48,1156.32,1647.36
9035,3.33,313,269,23,3.82,3.75,1,330.0,21,3.93,2001.0,3.33,76.59,895.77,1042.29
9036,3.55,217,227,10,3.91,3.75,1,330.0,21,3.93,1988.0,3.55,35.5,805.8499999999999,770.3499999999999
9037,3.82,304,1246,21,3.91,3.75,1,330.0,21,3.93,2000.0,3.82,80.22,4759.72,1161.28
9038,4.13,268,4813,239,3.94,4.13,1,268.0,1,3.93,2006.0,4.13,987.07,19877.69,1106.84
9039,3.78,345,16662,739,3.78,3.78,1,345.0,1,3.93,2003.0,3.78,2793.42,62982.35999999999,1304.1
9040,3.85,1,14,1,3.82,3.85,1,1.0,1,3.93,2006.0,3.85,3.85,53.9,3.85
9041,3.38,336,497,40,3.97,3.38,1,336.0,1,3.93,2000.0,3.38,135.2,1679.86,1135.68
9042,3.35,240,265,29,3.88,3.35,1,240.0,1,3.93,1997.0,3.35,97.15,887.75,804.0
9043,3.86,160,59,7,4.06,3.86,1,160.0,1,3.93,2006.0,3.86,27.02,227.74,617.6
9044,4.27,464,299,6,4.03,4.27,1,464.0,1,3.93,2004.0,4.27,25.62,1276.7299999999998,1981.28
9045,4.13,1011,109234,1962,3.84,4.08,1,861.71,7,3.93,1995.0,4.13,8103.059999999999,451136.42,4175.43
9046,3.82,818,827,48,4.04,4.08,1,861.71,7,3.93,2003.0,3.82,183.36,3159.14,3124.76
9047,3.5,72,16,0,3.72,3.5,1,72.0,1,3.93,2002.0,3.5,0.0,56.0,252.0
9048,3.79,240,147,3,3.68,3.79,1,240.0,1,3.93,2001.0,3.79,11.37,557.13,909.6
9049,3.62,496,69,7,4.08,3.62,1,496.0,1,3.93,2004.0,3.62,25.34,249.78,1795.52
9050,3.79,448,20,6,3.79,3.79,5,362.33,3,3.93,2004.0,18.95,22.74,75.8,1697.92
9051,3.79,450,17,3,3.59,3.79,5,362.33,3,3.93,2006.0,18.95,11.37,64.43,1705.5
9052,3.56,440,233,24,3.89,3.56,1,440.0,1,3.93,1996.0,3.56,85.44,829.48,1566.4
9053,3.79,357,42,6,3.88,3.79,1,357.0,1,3.93,1993.0,3.79,22.74,159.18,1353.03
9054,4.1,276,587,48,3.88,4.1,1,276.0,1,3.93,1996.0,4.1,196.8,2406.7,1131.6
9055,3.79,189,84,4,3.79,3.79,5,362.33,3,3.93,2004.0,18.95,15.16,318.36,716.3100000000001
9056,3.72,208,441,39,3.92,3.72,1,208.0,1,3.93,1998.0,3.72,145.08,1640.52,773.76
9057,4.41,482,2006,239,4.41,4.41,1,482.0,1,3.93,2004.0,4.41,1053.99,8846.460000000001,2125.62
9058,4.07,464,9,1,3.96,4.07,1,464.0,1,3.93,1983.0,4.07,4.07,36.63,1888.48
9059,3.94,228,40,13,3.82,3.94,1,228.0,1,3.93,2006.0,3.94,51.22,157.6,898.3199999999999
9060,3.69,249,499,46,3.73,3.71,1,250.0,2,3.93,2007.0,3.69,169.74,1841.31,918.81
9061,3.73,251,521,35,3.73,3.71,1,250.0,2,3.93,2007.0,3.73,130.55,1943.33,936.23
9062,4.3,496,8005,383,3.95,4.24,1,474.0,2,3.93,2006.0,4.3,1646.9,34421.5,2132.8
9063,3.85,463,955,95,4.08,3.85,1,463.0,1,3.93,2006.0,3.85,365.75,3676.75,1782.55
9064,3.93,320,441,57,3.91,3.93,1,320.0,1,3.93,2006.0,3.93,224.01,1733.13,1257.6
9065,3.97,317,212,35,4.11,3.97,1,317.0,1,3.93,2006.0,3.97,138.95000000000002,841.64,1258.49
9066,3.89,448,6279,274,3.95,3.86,1,400.0,2,3.93,1997.0,3.89,1065.86,24425.31,1742.72
9067,4.44,32,0,0,4.44,4.34,1,238.33,3,3.93,1998.0,4.44,0.0,0.0,142.08
9068,3.56,221,51,7,3.56,3.56,1,221.0,1,3.93,1978.0,3.56,24.92,181.56,786.76
9069,4.27,208,1506,45,4.0,4.27,1,208.0,1,3.93,2000.0,4.27,192.15,6430.619999999999,888.1599999999999
9070,4.43,432,18445,388,4.26,4.44,1,388.8,5,3.93,2003.0,4.43,1718.84,81711.34999999999,1913.76
9071,4.08,361,7791,360,3.83,3.83,1,420.5,2,3.93,2003.0,4.08,1468.8,31787.28,1472.88
9072,4.11,288,725,61,4.05,4.11,1,288.0,1,3.93,1999.0,4.11,250.71,2979.7500000000005,1183.68
9073,3.65,256,2208,62,4.03,3.65,1,256.0,1,3.93,2002.0,3.65,226.3,8059.2,934.4
9074,3.62,176,757,103,3.86,3.62,1,176.0,1,3.93,1995.0,3.62,372.86,2740.34,637.12
9075,4.03,496,6737,148,3.99,4.03,1,496.0,1,3.93,2003.0,4.03,596.44,27150.11,1998.88
9076,3.89,471,2340,153,3.9,3.89,1,471.0,1,3.93,2001.0,3.89,595.1700000000001,9102.6,1832.19
9077,4.25,251,398,15,3.88,4.25,1,251.0,1,3.93,1998.0,4.25,63.75,1691.5,1066.75
9078,3.95,418,10632,252,3.9,4.13,1,563.5,2,3.93,2006.0,3.95,995.4,41996.4,1651.1
9079,3.89,353,3634,201,3.89,3.89,1,353.0,1,3.93,2002.0,3.89,781.89,14136.26,1373.17
9080,4.33,272,1094,40,4.09,4.33,1,272.0,1,3.93,2006.0,4.33,173.2,4737.02,1177.76
9081,4.33,160,945,17,4.09,4.33,1,160.0,1,3.93,2007.0,4.33,73.61,4091.85,692.8
9082,4.31,175,141,9,4.12,4.31,1,175.0,1,3.93,2005.0,4.31,38.79,607.7099999999999,754.2499999999999
9083,4.62,128,27,2,4.15,4.62,1,128.0,1,3.93,2006.0,4.62,9.24,124.74,591.36
9084,4.18,227,259,11,4.04,4.18,1,227.0,1,3.93,2006.0,4.18,45.98,1082.62,948.86
9085,4.3,256,642,11,4.04,4.3,1,256.0,1,3.93,2005.0,4.3,47.3,2760.6,1100.8
9086,3.49,357,3852,55,3.91,3.75,1,454.0,3,3.93,2005.0,3.49,191.95,13443.48,1245.93
9087,3.79,144,109,7,3.8,3.79,1,144.0,1,3.93,2007.0,3.79,26.53,413.11,545.76
9088,3.99,324,6874,280,4.04,3.99,1,324.0,1,3.93,2007.0,3.99,1117.2,27427.26,1292.76
9089,4.13,744,87,10,3.97,4.13,1,744.0,1,3.93,2005.0,4.13,41.3,359.31,3072.72
9090,3.85,128,911,38,3.8,3.85,1,128.0,1,3.93,2003.0,3.85,146.3,3507.35,492.8
9091,4.53,362,1198,95,4.04,4.53,1,362.0,1,3.93,2007.0,4.53,430.35,5426.9400000000005,1639.86
9092,4.08,224,211,7,4.04,4.08,1,224.0,1,3.93,2004.0,4.08,28.56,860.88,913.92
9093,3.86,60,205,15,3.92,3.86,1,60.0,1,3.93,2000.0,3.86,57.9,791.3,231.6
9094,4.05,96,48,11,4.09,4.05,1,96.0,1,3.93,2007.0,4.05,44.55,194.4,388.8
9095,3.68,144,124,10,3.8,3.68,1,144.0,1,3.93,2006.0,3.68,36.8,456.32,529.9200000000001
9096,4.12,200,209,7,4.04,4.12,1,200.0,1,3.93,2003.0,4.12,28.84,861.08,824.0
9097,4.07,152,1791,100,3.89,4.07,1,152.0,1,3.93,2006.0,4.07,407.0,7289.370000000001,618.6400000000001
9098,4.5,320,60,2,3.92,4.5,1,320.0,1,3.93,2005.0,4.5,9.0,270.0,1440.0
9099,4.11,144,422,25,3.8,4.11,1,144.0,1,3.93,2006.0,4.11,102.75,1734.42,591.84
9100,3.93,132,952,57,3.92,3.93,1,132.0,1,3.93,1998.0,3.93,224.01,3741.36,518.76
9101,3.98,224,365,3,4.04,3.98,1,224.0,1,3.93,2002.0,3.98,11.94,1452.7,891.52
9102,4.25,705,4365,138,4.04,4.25,1,705.0,1,3.93,2004.0,4.25,586.5,18551.25,2996.25
9103,3.89,220,932,36,3.8,3.89,1,220.0,1,3.93,2004.0,3.89,140.04,3625.48,855.8000000000001
9104,3.14,64,7,1,3.88,3.14,1,64.0,1,3.93,2004.0,3.14,3.14,21.98,200.96
9105,4.04,168,487,18,3.8,4.04,1,168.0,1,3.93,2005.0,4.04,72.72,1967.48,678.72
9106,4.1,144,424,20,3.8,4.1,1,144.0,1,3.93,2006.0,4.1,82.0,1738.4,590.4
9107,3.95,605,7740,108,3.83,3.75,1,454.0,3,3.93,2002.0,3.95,426.6,30573.0,2389.75
9108,4.16,64,748,18,4.09,4.16,1,64.0,1,3.93,2005.0,4.16,74.88,3111.6800000000003,266.24
9109,4.42,173,417,27,3.92,4.42,1,173.0,1,3.93,2001.0,4.42,119.34,1843.14,764.66
9110,4.03,224,371,37,4.21,4.03,1,224.0,1,3.93,2005.0,4.03,149.11,1495.13,902.72
9111,3.94,128,518,23,3.64,3.94,1,128.0,1,3.93,2007.0,3.94,90.62,2040.92,504.32
9112,3.82,96,621,32,3.8,3.82,1,96.0,1,3.93,2003.0,3.82,122.24,2372.22,366.72
9113,4.14,418,11804,671,4.14,4.14,1,418.0,1,3.93,2005.0,4.14,2777.94,48868.56,1730.5199999999998
9114,4.21,32,100,4,4.09,4.21,1,32.0,1,3.93,2005.0,4.21,16.84,421.0,134.72
9115,3.78,88,176,10,3.8,3.78,1,88.0,1,3.93,2006.0,3.78,37.8,665.28,332.64
9116,3.51,120,135,9,3.8,3.51,1,120.0,1,3.93,2006.0,3.51,31.59,473.85,421.2
9117,3.88,329,3972,116,4.04,3.84,1,286.0,2,3.93,2004.0,3.88,450.08,15411.36,1276.52
9118,4.04,272,351,78,3.91,4.04,1,272.0,1,3.93,2006.0,4.04,315.12,1418.04,1098.88
9119,4.53,442,185,8,4.56,4.54,1,402.5,2,3.93,1996.0,4.53,36.24,838.0500000000001,2002.26
9120,4.13,270,10390,447,3.73,4.13,1,270.0,1,3.93,2004.0,4.13,1846.11,42910.7,1115.1
9121,3.9,722,1970,64,3.96,3.9,1,722.0,1,3.93,2005.0,3.9,249.6,7683.0,2815.8
9122,3.76,420,1336,35,3.96,3.76,1,420.0,1,3.93,2006.0,3.76,131.6,5023.36,1579.1999999999998
9123,3.64,0,39,2,3.88,3.64,1,0.0,1,3.93,1984.0,3.64,7.28,141.96,0.0
9124,4.07,310,17107,566,4.04,4.07,1,310.0,1,3.93,2003.0,4.07,2303.6200000000003,69625.49,1261.7
9125,3.79,334,285,25,3.97,3.79,1,334.0,1,3.93,2006.0,3.79,94.75,1080.15,1265.86
9126,3.62,389,1154,56,3.62,3.62,1,389.0,1,3.93,2006.0,3.62,202.72,4177.4800000000005,1408.18
9127,3.87,144,904,179,3.81,3.87,1,144.0,1,3.93,2006.0,3.87,692.73,3498.48,557.28
9128,4.43,224,345,17,4.26,4.43,1,224.0,1,3.93,2003.0,4.43,75.31,1528.35,992.32
9129,4.22,160,971,49,4.26,4.22,1,160.0,1,3.93,2002.0,4.22,206.78,4097.62,675.1999999999999
9130,4.29,320,38720,1451,3.9,4.29,1,320.0,1,3.93,1988.0,4.29,6224.79,166108.8,1372.8
9131,4.15,983,9041,417,3.66,4.15,1,983.0,1,3.93,2005.0,4.15,1730.5500000000002,37520.15,4079.45
9132,4.25,400,4381,255,3.97,4.25,1,400.0,1,3.93,2007.0,4.25,1083.75,18619.25,1700.0
9133,4.18,744,99,12,3.97,4.18,1,744.0,1,3.93,2005.0,4.18,50.16,413.82,3109.92
9134,4.18,224,156,10,3.85,4.04,2,234.0,3,3.93,2005.0,8.36,41.8,652.0799999999999,936.32
9135,4.03,546,4624,137,3.7,4.03,1,546.0,1,3.93,2005.0,4.03,552.11,18634.72,2200.38
9136,4.26,272,1360,34,4.04,4.26,1,272.0,1,3.93,2005.0,4.26,144.84,5793.599999999999,1158.72
9137,4.72,264,29,0,4.72,4.72,1,264.0,1,3.93,2010.0,4.72,0.0,136.88,1246.08
9138,3.91,325,50,4,3.86,3.91,1,325.0,1,3.93,2006.0,3.91,15.64,195.5,1270.75
9139,4.47,303,64,0,4.47,4.47,1,303.0,1,3.93,1986.0,4.47,0.0,286.08,1354.41
9140,4.08,464,2491,110,3.92,4.08,1,464.0,1,3.93,2002.0,4.08,448.8,10163.28,1893.12
9141,3.88,432,56,6,4.09,3.88,1,432.0,1,3.93,2004.0,3.88,23.28,217.28,1676.16
9142,4.16,448,1116,46,3.98,4.16,1,448.0,1,3.93,1996.0,4.16,191.36,4642.56,1863.68
9143,4.39,365,19,0,4.08,4.39,1,365.0,1,3.93,1992.0,4.39,0.0,83.41,1602.35
9144,4.56,376,13,0,4.28,4.56,1,376.0,1,3.93,2001.0,4.56,0.0,59.28,1714.56
9145,3.53,206,51,12,4.08,3.53,1,206.0,1,3.93,2004.0,3.53,42.36,180.03,727.18
9146,4.18,224,2072,100,4.18,4.04,2,234.0,3,3.93,1999.0,8.36,418.0,8660.96,936.32
9147,4.1,416,69,5,4.0,4.1,1,416.0,1,3.93,2006.0,4.1,20.5,282.9,1705.6
9148,3.73,384,15,2,3.92,3.73,1,384.0,1,3.93,1997.0,3.73,7.46,55.95,1432.32
9149,3.83,224,72,12,3.85,3.83,1,224.0,1,3.93,1998.0,3.83,45.96,275.76,857.9200000000001
9150,4.03,704,256,17,3.96,4.03,1,704.0,1,3.93,2005.0,4.03,68.51,1031.68,2837.1200000000003
9151,4.11,288,3675,422,3.89,4.11,1,288.0,1,3.93,2001.0,4.11,1734.42,15104.250000000002,1183.68
9152,4.13,224,1877,171,3.86,4.13,1,224.0,1,3.93,2001.0,4.13,706.23,7752.01,925.12
9153,4.11,464,19,1,4.11,4.12,1,352.0,2,3.93,2000.0,4.11,4.11,78.09,1907.04
9154,4.35,464,155348,5325,3.94,4.32,1,446.25,4,3.93,2006.0,4.35,23163.75,675763.7999999999,2018.4
9155,4.19,0,60,4,3.97,4.19,1,0.0,1,3.93,1998.0,4.19,16.76,251.40000000000003,0.0
9156,4.35,784,377,66,3.99,4.36,2,831.0,4,3.93,1999.0,8.7,287.1,1639.9499999999998,3410.4
9157,4.14,534,19,1,4.0,4.03,1,483.0,2,3.93,1992.0,4.14,4.14,78.66,2210.76
9158,3.8,304,10,0,3.85,3.8,1,304.0,1,3.93,1997.0,3.8,0.0,38.0,1155.2
9159,2.98,324,0,0,3.85,2.98,1,324.0,1,3.93,2016.0,2.98,0.0,0.0,965.52
9160,4.02,446,531,11,3.88,4.02,1,446.0,1,3.93,2003.0,4.02,44.22,2134.62,1792.9199999999998
9161,3.56,370,209,19,4.0,3.56,1,370.0,1,3.93,2002.0,3.56,67.64,744.04,1317.2
9162,3.88,724,33,4,4.04,3.88,1,724.0,1,3.93,2001.0,3.88,15.52,128.04,2809.12
9163,3.91,224,35,3,3.88,3.91,1,224.0,1,3.93,1995.0,3.91,11.73,136.85,875.84
9164,3.93,288,406,24,3.93,3.93,1,288.0,1,3.93,1993.0,3.93,94.32,1595.5800000000002,1131.84
9165,3.9,222,22125,1232,3.88,3.94,1,204.5,6,3.93,2003.0,3.9,4804.8,86287.5,865.8
9166,4.0,242,11354,404,4.01,3.94,1,204.5,6,3.93,2003.0,4.0,1616.0,45416.0,968.0
9167,4.07,198,10154,278,4.01,3.94,1,204.5,6,3.93,2004.0,4.07,1131.46,41326.780000000006,805.86
9168,3.77,160,279,57,4.02,3.94,1,204.5,6,3.93,2005.0,3.77,214.89,1051.83,603.2
9169,4.29,966,4150,138,4.29,4.12,1,605.5,2,3.93,2002.0,4.29,592.02,17803.5,4144.14
9170,3.83,356,4049,154,3.91,3.83,1,356.0,1,3.93,2006.0,3.83,589.82,15507.67,1363.48
9171,2.86,120,2276,244,2.86,3.42,1,284.5,2,3.93,2002.0,2.86,697.8399999999999,6509.36,343.2
9172,3.52,272,55,7,3.95,3.52,1,272.0,1,3.93,2011.0,3.52,24.64,193.6,957.44
9173,3.71,155,284,26,3.79,3.86,1,156.5,2,3.93,1998.0,3.71,96.46,1053.64,575.05
9174,3.69,181,150,24,3.79,3.67,1,182.0,2,3.93,2001.0,3.69,88.56,553.5,667.89
9175,3.65,183,350,40,3.79,3.67,1,182.0,2,3.93,1998.0,3.65,146.0,1277.5,667.9499999999999
9176,4.13,32,7,0,3.98,4.13,1,32.0,1,3.93,2006.0,4.13,0.0,28.91,132.16
9177,3.89,160,520,17,3.88,3.89,1,320.0,3,3.93,1999.0,3.89,66.13,2022.8,622.4
9178,3.75,160,337,12,3.88,3.89,1,320.0,3,3.93,1989.0,3.75,45.0,1263.75,600.0
9179,3.43,200,3,1,3.73,3.43,1,200.0,1,3.93,2006.0,3.43,3.43,10.29,686.0
9180,4.18,350,8456,302,3.89,4.04,1,314.33,3,3.93,2006.0,4.18,1262.36,35346.079999999994,1463.0
9181,4.18,368,61,3,4.18,4.04,1,314.33,3,3.93,2005.0,4.18,12.54,254.98,1538.2399999999998
9182,3.97,196,21,3,4.24,3.97,1,196.0,1,3.93,2007.0,3.97,11.91,83.37,778.12
9183,3.79,384,273,21,3.9,3.94,1,314.0,4,3.93,2007.0,3.79,79.59,1034.67,1455.36
9184,4.12,192,47,1,3.68,3.94,1,314.0,4,3.93,2002.0,4.12,4.12,193.64,791.04
9185,3.66,384,112,11,3.9,3.94,1,314.0,4,3.93,2003.0,3.66,40.260000000000005,409.92,1405.44
9186,4.2,296,65,2,3.88,3.94,1,314.0,4,3.93,1996.0,4.2,8.4,273.0,1243.2
9187,4.47,224,19,2,3.8,4.47,1,224.0,1,3.93,2005.0,4.47,8.94,84.92999999999999,1001.28
9188,4.2,240,47,1,3.8,4.2,1,240.0,1,3.93,2002.0,4.2,4.2,197.4,1008.0
9189,3.47,144,76,11,3.8,3.47,1,144.0,1,3.93,2007.0,3.47,38.17,263.72,499.68
9190,4.23,192,77,1,4.09,4.23,1,192.0,1,3.93,2007.0,4.23,4.23,325.71000000000004,812.1600000000001
9191,4.19,85,217,16,4.0,4.19,2,106.5,2,3.93,1991.0,8.38,67.04,909.23,356.15000000000003
9192,4.13,458,33456,1424,3.89,4.05,1,534.67,3,3.93,2005.0,4.13,5881.12,138173.28,1891.54
9193,3.71,208,493,17,3.89,3.71,1,208.0,1,3.93,2001.0,3.71,63.07,1829.03,771.68
9194,3.56,283,817,73,3.88,3.56,2,283.5,2,3.93,2006.0,7.12,259.88,2908.52,1007.48
9195,3.56,284,69,14,3.88,3.56,2,283.5,2,3.93,2005.0,7.12,49.84,245.64,1011.04
9196,3.91,272,97,10,3.88,3.91,1,272.0,1,3.93,2001.0,3.91,39.1,379.27,1063.52
9197,4.03,40,995,57,3.98,4.0,1,36.0,2,3.93,2001.0,4.03,229.71,4009.85,161.20000000000002
9198,3.99,352,437,49,3.9,3.88,2,385.5,6,3.93,2004.0,7.98,195.51,1743.63,1404.48
9199,3.92,398,172,11,3.9,3.88,1,385.5,6,3.93,2004.0,3.92,43.12,674.24,1560.16
9200,3.99,11,177,49,3.99,3.99,1,11.0,1,3.93,2006.0,3.99,195.51,706.23,43.89
9201,3.77,270,387,76,3.66,3.77,1,270.0,1,3.93,2006.0,3.77,286.52,1458.99,1017.9
9202,4.0,445,0,0,4.0,4.0,1,445.0,1,3.93,2002.0,4.0,0.0,0.0,1780.0
9203,3.89,332,25,3,3.95,4.04,1,626.6,5,3.93,2002.0,3.89,11.67,97.25,1291.48
9204,4.07,1376,287,23,3.95,4.04,1,626.6,5,3.93,2004.0,4.07,93.61,1168.09,5600.320000000001
9205,3.83,480,39,7,3.99,3.83,1,480.0,1,3.93,1997.0,3.83,26.81,149.37,1838.4
9206,3.68,183,2262,144,3.93,3.49,1,209.0,3,3.93,2000.0,3.68,529.9200000000001,8324.16,673.44
9207,3.33,204,1021,81,3.85,3.49,1,209.0,3,3.93,1994.0,3.33,269.73,3399.9300000000003,679.32
9208,3.47,240,666,49,3.93,3.49,1,209.0,3,3.93,2000.0,3.47,170.03,2311.02,832.8000000000001
9209,4.26,192,103,7,4.01,4.26,1,192.0,1,3.93,2010.0,4.26,29.82,438.78,817.92
9210,4.08,672,354,15,4.08,3.92,2,506.0,3,3.93,2006.0,8.16,61.2,1444.32,2741.76
9211,3.91,606,36,7,3.91,3.92,1,506.0,3,3.93,1973.0,3.91,27.37,140.76,2369.46
9212,4.2,167,4,2,4.2,4.2,1,167.0,1,3.93,1992.0,4.2,8.4,16.8,701.4
9213,3.64,144,47,3,3.91,3.64,1,144.0,1,3.93,2008.0,3.64,10.92,171.08,524.16
9214,3.48,288,1085,42,3.89,3.74,1,412.67,6,3.93,2005.0,3.48,146.16,3775.8,1002.24
9215,3.59,288,1752,50,3.96,3.59,1,288.0,1,3.93,1999.0,3.59,179.5,6289.679999999999,1033.92
9216,3.53,288,1004,39,3.89,3.74,1,412.67,6,3.93,2006.0,3.53,137.67,3544.12,1016.64
9217,4.21,592,11787,639,4.03,3.74,1,412.67,6,3.93,2001.0,4.21,2690.19,49623.27,2492.32
9218,3.69,336,72,5,3.95,3.69,1,336.0,1,3.93,2000.0,3.69,18.45,265.68,1239.84
9219,4.1,384,33724,350,3.88,4.1,1,384.0,1,3.93,1996.0,4.1,1434.9999999999998,138268.4,1574.4
9220,4.1,372,431987,7024,3.88,4.1,1,372.0,1,3.93,2004.0,4.1,28798.4,1771146.7,1525.1999999999998
9221,3.99,384,17073,528,3.88,3.99,1,384.0,1,3.93,2006.0,3.99,2106.7200000000003,68121.27,1532.16
9222,3.5,254,4027,463,3.81,3.79,1,280.33,3,3.93,2006.0,3.5,1620.5,14094.5,889.0
9223,3.9,299,32723,2855,3.81,3.79,1,280.33,3,3.93,2006.0,3.9,11134.5,127619.7,1166.1
9224,3.96,245,117,17,3.96,4.12,1,605.5,2,3.93,1979.0,3.96,67.32,463.32,970.2
9225,3.16,280,151,13,3.75,3.16,1,280.0,1,3.93,1995.0,3.16,41.08,477.16,884.8000000000001
9226,4.0,288,55,5,3.99,4.0,1,288.0,1,3.93,2005.0,4.0,20.0,220.0,1152.0
9227,3.89,321,445,6,3.89,3.89,1,321.0,1,3.93,1987.0,3.89,23.34,1731.05,1248.69
9228,3.89,464,4240,208,3.85,4.01,1,505.86,7,3.93,2007.0,3.89,809.12,16493.600000000002,1804.96
9229,3.88,530,2467,132,3.85,4.01,1,505.86,7,3.93,2001.0,3.88,512.16,9571.96,2056.4
9230,3.93,496,15607,487,4.02,4.01,1,505.86,7,3.93,2005.0,3.93,1913.91,61335.51,1949.28
9231,4.17,432,101,7,3.85,4.01,1,505.86,7,3.93,2005.0,4.17,29.19,421.17,1801.44
9232,4.05,495,2459,95,4.13,4.01,1,505.86,7,3.93,1990.0,4.05,384.75,9958.95,2004.75
9233,4.04,564,3147,197,3.85,4.01,1,505.86,7,3.93,1999.0,4.04,795.88,12713.88,2278.56
9234,3.78,448,1143,63,3.9,3.78,1,448.0,1,3.93,2006.0,3.78,238.14,4320.54,1693.4399999999998
9235,3.8,384,1101,45,3.7,3.9,1,404.0,4,3.93,2006.0,3.8,171.0,4183.8,1459.1999999999998
9236,3.91,256,865,28,3.69,3.9,1,404.0,4,3.93,2002.0,3.91,109.48,3382.15,1000.96
9237,3.92,400,2209,79,3.9,3.9,1,404.0,4,3.93,2003.0,3.92,309.68,8659.28,1568.0
9238,3.65,416,1181,48,3.9,3.65,1,416.0,1,3.93,2005.0,3.65,175.2,4310.65,1518.4
9239,3.99,576,2221,65,3.88,3.9,1,404.0,4,3.93,2006.0,3.99,259.35,8861.79,2298.24
9240,4.48,416,128,8,3.92,4.48,1,416.0,1,3.93,1997.0,4.48,35.84,573.44,1863.6800000000003
9241,3.69,32,81,18,3.81,3.69,1,32.0,1,3.93,2006.0,3.69,66.42,298.89,118.08
9242,4.23,416,3153,70,3.89,4.23,1,416.0,1,3.93,2006.0,4.23,296.1,13337.19,1759.6800000000003
9243,3.87,440,2857,158,4.1,4.05,1,509.33,3,3.93,2006.0,3.87,611.46,11056.59,1702.8
9244,4.09,588,4258,326,4.1,4.05,1,509.33,3,3.93,2006.0,4.09,1333.34,17415.22,2404.92
9245,3.89,476,569,26,3.89,3.89,1,476.0,1,3.93,1980.0,3.89,101.14,2213.41,1851.64
9246,3.55,256,112,11,3.8,3.67,1,332.6,5,3.93,2003.0,3.55,39.05,397.6,908.8
9247,3.73,352,83,6,4.0,3.67,1,332.6,5,3.93,2003.0,3.73,22.38,309.59,1312.96
9248,3.73,544,475,42,3.87,3.67,1,332.6,5,3.93,1993.0,3.73,156.66,1771.75,2029.12
9249,3.59,167,2,1,3.93,3.67,1,332.6,5,3.93,2006.0,3.59,3.59,7.18,599.53
9250,3.73,344,10,1,4.0,3.67,1,332.6,5,3.93,1981.0,3.73,3.73,37.3,1283.12
9251,3.0,48,1,0,3.76,3.0,1,48.0,1,3.93,2003.0,3.0,0.0,3.0,144.0
9252,3.54,32,60,12,3.54,3.54,1,32.0,1,3.93,2001.0,3.54,42.48,212.4,113.28
9253,4.02,427,186,22,3.94,3.97,8,455.48,40,3.93,1976.0,32.16,88.44,747.7199999999999,1716.5399999999995
9254,4.31,672,234,20,3.92,4.31,1,672.0,1,3.93,2006.0,4.31,86.19999999999999,1008.54,2896.32
9255,4.26,576,683,13,3.9,4.26,1,576.0,1,3.93,1970.0,4.26,55.38,2909.58,2453.76
9256,4.34,838,2525,174,4.26,4.34,1,838.0,1,3.93,2005.0,4.34,755.16,10958.5,3636.92
9257,4.19,352,5300,137,3.77,4.19,1,352.0,1,3.93,2000.0,4.19,574.0300000000001,22207.000000000004,1474.88
9258,4.31,406,26857,545,3.88,4.31,1,406.0,1,3.93,2002.0,4.31,2348.95,115753.66999999998,1749.86
9259,4.12,208,2774,65,4.04,4.12,1,208.0,1,3.93,1991.0,4.12,267.8,11428.88,856.96
9260,4.3,379,9518,93,4.04,4.3,1,379.0,1,3.93,1996.0,4.3,399.9,40927.4,1629.7
9261,4.05,191,140,9,4.05,4.05,1,191.0,1,3.93,2006.0,4.05,36.45,567.0,773.55
9262,4.23,387,6253,160,4.04,4.23,1,387.0,1,3.93,2003.0,4.23,676.8000000000001,26450.19,1637.0100000000002
9263,3.47,265,1361,166,3.47,3.72,1,238.6,5,3.93,2006.0,3.47,576.02,4722.67,919.55
9264,3.87,240,3547,195,3.94,3.72,1,238.6,5,3.93,2004.0,3.87,754.65,13726.89,928.8
9265,3.79,208,2227,119,3.94,3.72,1,238.6,5,3.93,2009.0,3.79,451.01,8440.33,788.32
