bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
32552,4.36,688,66382,109,3.99,4.36,1,0,0,0,2004.0
32558,4.41,1520,170,13,4.26,4.41,1,0,0,0,1996.0
32560,4.35,488,168,12,4.2,4.35,1,0,0,0,1995.0
32561,3.95,167,529,37,4.04,3.95,1,0,0,0,1989.0
32572,4.03,191,132,19,3.99,4.03,1,0,0,0,2004.0
32574,4.03,227,61,6,3.76,4.03,1,0,0,0,1993.0
32576,3.72,371,1399,49,3.9,3.72,1,0,0,0,1990.0
32578,3.89,96,475,23,4.09,3.89,1,0,0,0,1994.0
32579,3.87,240,281,18,3.89,4.02,1,0,0,0,1997.0
32581,3.89,335,1965,295,4.15,3.89,1,0,0,0,1993.0
32584,4.09,313,282,37,3.94,3.84,1,0,0,0,2001.0
32585,4.05,134,28153,1372,3.95,4.05,1,0,0,0,2003.0
32588,3.74,155,47,7,3.74,3.74,1,0,0,0,1994.0
32589,3.96,164,696,25,3.96,3.96,1,0,0,0,2001.0
32590,3.9,181,5833,255,3.94,3.84,1,0,0,0,1998.0
32591,3.77,250,129,8,3.6,3.84,1,0,0,0,2002.0
32592,3.6,185,86,8,3.6,3.84,0,0,1,0,2003.0
32609,3.76,10,149,2,3.9,3.76,1,0,0,0,1996.0
32610,4.2,256,4151,33,3.92,4.2,1,0,0,0,2006.0
32625,4.32,352,661,20,4.18,4.05,1,0,0,0,2005.0
32626,4.18,507,22863,491,3.94,4.05,1,0,0,0,1998.0
32627,4.03,697,8829,157,3.98,4.05,1,0,0,0,1999.0
32628,4.05,658,25955,518,3.98,4.05,1,0,0,0,1999.0
32636,4.2,569,12118,292,4.04,4.05,1,0,0,0,2006.0
32637,4.42,544,2583,30,3.95,4.05,1,0,0,0,1995.0
32639,3.75,594,3942,106,4.0,4.05,1,0,0,0,1997.0
32640,3.96,180,6294,111,3.9,4.05,1,0,0,0,2001.0
32649,4.09,66,941,49,4.09,4.09,1,0,0,0,2001.0
32650,3.86,448,29586,981,3.97,3.86,1,0,0,0,2001.0
32656,3.86,552,44,5,3.97,3.86,1,0,0,0,2006.0
32664,4.0,9,662,23,3.97,3.98,1,0,0,0,2000.0
32667,3.92,4,6221,155,3.9,3.97,1,0,0,0,2000.0
32668,3.69,1,2824,140,3.82,3.97,1,0,0,0,2001.0
32679,3.6,362,336,37,3.6,3.6,0,0,0,1,1999.0
32680,3.64,255,3551,33,3.94,3.91,1,0,0,0,1985.0
32682,4.14,503,170797,984,3.89,3.91,1,0,0,0,1992.0
32686,3.92,717,339,25,3.84,3.92,1,0,0,0,2001.0
32689,4.17,224,3162,28,4.08,4.17,1,0,0,0,1989.0
32691,3.93,768,1430,42,3.94,3.97,1,0,0,0,2004.0
32692,3.51,332,117178,2678,3.9,3.97,1,0,0,0,1992.0
32694,3.83,445,4321,164,3.86,3.83,1,0,0,0,2005.0
32695,4.13,375,12,1,3.88,4.13,0,0,0,1,2003.0
32696,4.0,417,79,11,3.87,4.0,0,0,0,1,2004.0
32702,3.78,203,91,22,3.78,3.78,0,0,0,1,1987.0
32703,3.67,277,7852,352,3.81,3.67,1,0,0,0,2001.0
32709,3.7,320,339,21,3.89,3.7,1,0,0,0,1994.0
32714,3.77,2,801,44,3.97,3.77,1,0,0,0,1989.0
32715,4.07,1075,3231,72,3.98,4.09,1,0,0,0,1996.0
32720,3.88,528,353,29,3.95,4.11,0,0,0,1,2001.0
32737,4.17,302,146,13,4.17,4.17,1,0,0,0,1999.0
32741,4.26,692,66,6,4.32,4.26,1,0,0,0,1990.0
32750,4.07,324,2466,107,4.07,4.07,1,0,0,0,2006.0
32760,3.96,544,46,4,3.96,3.81,0,0,1,0,1994.0
32765,4.16,205,37,4,3.78,4.16,1,0,0,0,1988.0
32767,3.88,224,24866,1608,3.97,3.88,1,0,0,0,2005.0
32768,4.44,458,486,20,3.88,4.44,1,0,0,0,1985.0
32769,4.25,184,21719,491,3.91,4.23,1,0,0,0,1991.0
32773,4.45,170,22,2,3.81,4.38,1,0,0,0,1998.0
32774,4.44,552,29,5,4.04,4.44,1,0,0,0,2002.0
32778,3.84,483,184,21,4.15,3.84,1,0,0,0,1992.0
32779,3.84,368,19,2,3.84,3.84,1,0,0,0,1987.0
32780,3.86,542,64,8,3.96,3.86,1,0,0,0,2011.0
32781,4.04,121,532,57,3.94,4.04,1,0,0,0,2005.0
32782,3.86,95,8,3,3.94,3.86,1,0,0,0,2000.0
32807,3.94,463,15118,318,3.93,3.92,1,0,0,0,2004.0
32810,4.02,388,369,33,3.94,4.02,1,0,0,0,1981.0
32811,4.07,735,177,10,3.9,4.07,1,0,0,0,1998.0
32812,3.95,400,11566,222,3.94,3.95,1,0,0,0,1962.0
32813,4.49,256,29,2,4.49,4.49,1,0,0,0,1999.0
32814,3.49,489,1050,74,3.92,3.49,1,0,0,0,1970.0
32816,3.95,600,1149,41,3.97,3.95,1,0,0,0,2005.0
32823,5.0,336,1,1,3.98,5.0,1,0,0,0,2003.0
32827,3.78,136,17325,421,3.78,3.82,1,0,0,0,2006.0
32828,3.63,498,28,4,3.75,3.63,1,0,0,0,2005.0
32829,3.86,240,107189,2510,3.89,3.82,1,0,0,0,2006.0
32830,3.76,48,563,32,3.76,3.76,1,0,0,0,2004.0
32831,4.11,723,30022,948,3.97,4.11,1,0,0,0,2004.0
32832,3.64,260,1752,40,3.74,3.82,1,0,0,0,2001.0
32833,4.0,85,3,1,4.0,4.0,1,0,0,0,2006.0
32835,3.59,276,199,9,3.74,3.59,1,0,0,0,2003.0
32836,3.93,236,156,17,3.94,3.93,1,0,0,0,2005.0
32843,3.93,211,778,35,3.97,3.93,1,0,0,0,2003.0
32844,4.11,630,114,14,3.97,4.11,1,0,0,0,2002.0
32849,3.99,300,1956,39,3.74,3.82,1,0,0,0,2003.0
32854,3.69,304,551,78,3.9,3.69,1,0,0,0,2006.0
32872,3.68,308,3015,347,3.68,3.68,1,0,0,0,2007.0
32880,3.54,352,117,16,3.99,3.54,1,0,0,0,2002.0
32884,3.99,270,265,26,3.99,3.99,1,0,0,0,1995.0
32893,3.7,112,113,22,3.86,3.8,1,0,0,0,2000.0
32899,4.0,368,253,16,3.86,4.0,1,0,0,0,1996.0
32900,3.95,368,213,33,3.86,3.76,1,0,0,0,2002.0
32913,3.56,400,1418,55,3.92,3.88,1,0,0,0,1987.0
32915,3.58,533,2015,105,3.92,3.88,1,0,0,0,1993.0
32916,3.86,205,193,10,3.75,3.86,1,0,0,0,1997.0
32919,3.63,215,226,3,3.77,3.63,1,0,0,0,1990.0
32929,4.28,32,276426,4975,4.04,3.92,1,0,0,0,2007.0
32936,3.57,32,198,22,3.87,3.92,1,0,0,0,2007.0
32939,3.71,304,5034,305,3.64,3.44,1,0,0,0,2005.0
32941,3.11,304,199,28,3.93,3.44,1,0,0,0,2005.0
32942,3.51,288,189,9,3.88,3.44,1,0,0,0,1997.0
32946,4.09,218,2630,258,4.09,3.9,1,0,0,0,2003.0
32947,4.17,300,190,20,4.17,4.17,1,0,0,0,2006.0
32950,3.43,192,122,12,3.8,3.43,1,0,0,0,2007.0
32951,4.49,190,12105,568,4.49,4.49,1,0,0,0,1984.0
32957,3.9,441,9317,700,3.89,3.86,1,0,0,0,2003.0
32961,3.63,2,108,21,3.97,3.86,1,0,0,0,2005.0
32964,4.41,522,67,7,4.1,4.41,1,0,0,0,2001.0
32966,3.8,240,140,8,3.94,3.99,1,0,0,0,2005.0
32975,4.02,640,2167,30,3.88,3.89,1,0,0,0,2004.0
32977,3.86,210,8279,179,3.92,3.86,1,0,0,0,1996.0
32979,3.99,210,53304,2118,3.92,3.99,1,0,0,0,1991.0
32980,3.89,215,4920,95,3.92,3.89,1,0,0,0,2003.0
32981,3.89,228,4249,89,3.92,3.89,1,0,0,0,2001.0
32986,4.08,416,412,42,3.88,4.08,1,0,0,0,2000.0
32987,4.01,464,14233,914,3.91,4.01,1,0,0,0,2001.0
32994,4.17,336,2979,163,4.0,4.17,1,0,0,0,2001.0
33001,4.05,304,6783,562,3.76,4.14,1,0,0,0,2004.0
33002,3.67,266,368,36,3.67,3.67,1,0,0,0,2005.0
33007,3.67,368,31,7,3.97,3.67,1,0,0,0,2006.0
33008,3.71,353,7,1,3.82,3.71,1,0,0,0,2003.0
33013,3.94,465,324,40,3.97,3.94,1,0,0,0,2001.0
33015,3.96,320,1509,30,3.92,3.96,1,0,0,0,1998.0
33017,3.96,304,9,0,3.9,3.96,1,0,0,0,1999.0
33024,4.09,384,2031,79,3.93,4.09,1,0,0,0,2003.0
33025,3.95,784,1112,70,3.88,3.95,1,0,0,0,2003.0
33026,4.22,256,746,34,3.78,4.22,1,0,0,0,1979.0
33028,3.96,160,840,23,3.88,3.84,1,0,0,0,2005.0
33029,3.35,120,83,6,3.8,3.35,1,0,0,0,2001.0
33030,3.91,310,548,26,3.86,3.91,1,0,0,0,2004.0
33032,2.89,368,541,100,3.88,2.89,1,0,0,0,2007.0
33046,4.09,24,33,2,4.09,4.09,0,0,0,1,2003.0
33052,3.76,148,6782,309,3.76,3.76,1,0,0,0,1964.0
33057,3.86,368,649,56,3.9,3.86,1,0,0,0,1995.0
33064,4.36,890,152,11,4.02,4.36,0,1,0,0,2001.0
33075,3.04,142,767,31,3.95,3.04,1,0,0,0,1994.0
33130,3.77,252,89,6,3.93,3.77,1,0,0,0,2003.0
33131,3.77,593,501,43,3.87,3.77,1,0,0,0,2002.0
33133,3.77,240,27,3,3.93,3.77,1,0,0,0,1984.0
33137,3.82,192,2738,218,3.92,3.82,1,0,0,0,1998.0
33139,3.86,304,259,34,3.92,3.86,1,0,0,0,1998.0
33144,3.48,387,10136,978,3.58,3.8,1,0,0,0,2006.0
33151,3.81,355,582,30,3.97,3.81,1,0,0,0,2003.0
33152,3.65,352,1365,16,3.87,3.66,1,0,0,0,2002.0
33153,3.56,69,1422,76,3.75,3.56,1,0,0,0,2002.0
33155,3.94,312,2820,76,4.22,3.94,1,0,0,0,1979.0
33157,3.96,64,19,2,3.72,3.96,1,0,0,0,2002.0
33158,3.94,168,144,10,3.93,3.92,1,0,0,0,2003.0
33159,3.92,388,13,2,3.98,3.79,0,1,0,0,1998.0
33169,4.24,806,6,1,4.24,4.24,0,1,0,0,2002.0
33174,3.76,120,21,4,3.68,3.76,1,0,0,0,1968.0
33175,4.17,1232,3873,459,3.94,4.17,1,0,0,0,1982.0
33179,3.94,344,219,24,4.07,3.94,1,0,0,0,2002.0
33180,4.01,256,64,9,4.01,4.01,1,0,0,0,2005.0
33185,4.02,249,822,58,3.97,4.02,1,0,0,0,2003.0
33186,4.02,270,149,13,4.02,4.02,1,0,0,0,2003.0
33191,3.74,142,237,18,3.9,3.9,1,0,0,0,2005.0
33192,3.74,111,223,20,3.74,3.74,1,0,0,0,2003.0
33194,3.74,278,273,10,3.93,3.74,1,0,0,0,2003.0
33195,3.74,231,65,3,3.78,3.74,1,0,0,0,2000.0
33197,3.91,88,52,8,3.72,3.91,1,0,0,0,2002.0
33198,3.74,350,219,13,3.87,3.74,1,0,0,0,2012.0
33247,3.74,363,2,0,4.04,3.74,0,1,0,0,2003.0
33263,3.87,213,3778,457,3.89,3.95,1,0,0,0,2000.0
33279,4.1,208,526,63,4.08,4.16,1,0,0,0,2000.0
33282,3.46,104,318,6,3.89,3.47,1,0,0,0,1989.0
33288,4.19,268,1842,104,3.97,4.16,1,0,0,0,2006.0
33291,4.19,256,210,21,4.19,4.16,1,0,0,0,1994.0
33292,3.96,208,428,44,3.93,3.96,1,0,0,0,2005.0
33293,4.03,288,5719,484,4.0,4.03,1,0,0,0,2003.0
33295,4.0,218,908,63,4.0,4.0,1,0,0,0,2010.0
33297,3.95,256,6724,325,3.98,3.95,1,0,0,0,1999.0
33308,3.38,216,413,53,3.38,3.38,1,0,0,0,2005.0
33313,4.07,312,183882,9427,4.07,3.82,1,0,0,0,2007.0
33331,4.09,268,1359,48,3.93,4.09,1,0,0,0,2006.0
33333,3.92,246,23657,692,4.05,3.91,1,0,0,0,2004.0
33342,4.58,624,433,34,4.58,4.23,1,0,0,0,1989.0
33344,3.9,184,155,18,4.24,3.9,1,0,0,0,2005.0
33348,4.35,560,188,24,4.35,3.97,1,0,0,0,1983.0
33353,4.02,276,8606,670,4.08,4.02,1,0,0,0,2006.0
33356,3.66,352,10771,921,3.92,3.76,1,0,0,0,2004.0
33363,4.17,312,8922,559,3.89,4.17,1,0,0,0,1989.0
33365,3.91,192,488,66,3.8,3.85,1,0,0,0,2005.0
33367,3.92,128,134,32,3.72,3.85,1,0,0,0,2007.0
33411,4.17,348,170,22,3.86,4.17,1,0,0,0,1996.0
33418,4.18,361,15096,452,3.9,4.16,1,0,0,0,2006.0
33436,3.85,342,10361,531,3.84,3.84,1,0,0,0,2007.0
33437,3.91,382,12503,532,3.84,3.84,1,0,0,0,2007.0
33438,3.92,384,11633,554,3.76,3.84,1,0,0,0,2006.0
33439,3.85,320,14668,881,3.76,3.84,1,0,0,0,2002.0
33440,3.87,352,12820,637,3.76,3.84,1,0,0,0,2004.0
33441,3.75,321,35450,1953,3.91,3.92,1,0,0,0,2004.0
33442,3.75,380,11510,691,3.84,3.84,1,0,0,0,2005.0
33443,3.71,436,31829,1971,3.76,3.84,1,0,0,0,2006.0
33445,3.87,310,13669,694,3.76,3.84,1,0,0,0,2003.0
33446,3.77,144,115,21,3.86,3.77,1,0,0,0,1993.0
33447,4.06,320,480,28,3.79,4.06,1,0,0,0,2005.0
33448,4.04,246,126,9,3.92,4.0,1,0,0,0,2001.0
33449,4.05,143,13851,462,3.79,4.0,1,0,0,0,1994.0
33451,3.82,240,40,5,3.88,4.0,1,0,0,0,1992.0
33453,3.83,328,42028,2416,3.95,3.92,1,0,0,0,2007.0
33454,3.94,300,52843,1868,4.04,3.92,1,0,0,0,2004.0
33455,3.8,325,27534,1247,3.9,3.92,1,0,0,0,2004.0
33456,4.07,387,90947,5477,3.95,3.92,1,0,0,0,2006.0
33457,3.83,256,37206,1353,3.83,3.92,1,0,0,0,2004.0
33458,3.87,304,29113,1203,3.78,3.92,1,0,0,0,2004.0
33464,3.94,320,2,1,3.94,3.94,1,0,0,0,2013.0
33473,4.37,421,1299,71,4.0,4.14,1,0,0,0,2006.0
33474,4.08,164,1789,30,4.08,4.2,1,0,0,0,1996.0
33477,3.92,187,786,95,3.8,4.14,1,0,0,0,2005.0
33478,3.74,160,1109,134,4.0,3.74,1,0,0,0,2006.0
33481,4.31,200,42,2,3.89,4.2,1,0,0,0,2004.0
33484,4.33,416,3697,83,4.04,4.33,1,0,0,0,2005.0
33488,3.31,90,130,16,3.8,3.31,1,0,0,0,2006.0
33489,4.45,320,7011,39,3.94,4.45,1,0,0,0,2005.0
33490,4.22,420,809,74,3.92,4.23,1,0,0,0,2002.0
33491,3.71,170,41,1,3.94,3.71,1,0,0,0,2002.0
33492,3.63,180,27,2,3.94,3.63,1,0,0,0,2005.0
33493,3.92,208,65,1,3.94,3.92,1,0,0,0,2003.0
33494,3.86,189,18,0,3.94,3.86,1,0,0,0,2006.0
33496,4.12,242,38,0,3.94,4.12,1,0,0,0,2005.0
33497,4.45,288,34,1,3.94,4.45,1,0,0,0,2000.0
33498,3.9,180,63,2,3.94,3.9,1,0,0,0,2004.0
33501,3.67,211,45,4,3.94,3.67,1,0,0,0,2005.0
33507,3.88,394,142879,3087,4.11,3.88,1,0,0,0,2002.0
33512,3.88,434,100949,7615,3.92,3.88,1,0,0,0,1999.0
33513,3.83,436,4473,232,3.92,3.83,1,0,0,0,2007.0
33514,4.19,128,53669,2526,3.66,4.19,1,0,0,0,1999.0
33532,3.99,449,1683,120,3.92,3.42,1,0,0,0,1994.0
33536,3.59,314,2000,238,3.9,3.7,1,0,0,0,2006.0
33537,3.79,431,230,28,3.66,3.79,1,0,0,0,2006.0
33538,4.02,71,469,40,3.95,3.99,1,0,0,0,1997.0
33539,3.9,343,72,6,3.69,3.9,1,0,0,0,2003.0
33541,3.95,352,353,43,3.78,3.95,1,0,0,0,1981.0
33543,4.32,453,185,11,4.17,4.32,1,0,0,0,2005.0
33544,4.09,336,6502,272,3.84,4.09,1,0,0,0,2002.0
33546,3.25,223,527,60,3.84,3.25,1,0,0,0,2005.0
33547,3.79,301,29779,1488,3.76,3.8,1,0,0,0,2004.0
33550,3.69,385,150,14,3.62,3.8,1,0,0,0,2005.0
33551,3.48,320,423,44,3.62,3.8,1,0,0,0,2003.0
33554,4.04,400,1824,71,3.84,4.04,1,0,0,0,2003.0
33555,3.95,288,9298,830,3.84,3.8,1,0,0,0,2004.0
33557,4.5,48,8,0,4.27,4.29,1,0,0,0,2005.0
33559,4.02,520,42,3,4.17,4.02,1,0,0,0,2007.0
33561,3.77,240,1800,168,3.89,3.75,1,0,0,0,2001.0
33563,3.88,224,356,28,3.84,3.75,1,0,0,0,1998.0
33565,3.81,205,419,26,3.89,3.75,1,0,0,0,1998.0
33566,3.77,225,49,9,3.89,3.75,1,0,0,0,2001.0
33567,3.71,160,1252,122,3.89,3.75,1,0,0,0,2002.0
33569,3.91,159,26776,1630,3.69,3.9,1,0,0,0,1998.0
33574,3.13,289,2157,288,3.84,3.9,1,0,0,0,2005.0
33577,4.45,448,507,31,3.87,3.9,1,0,0,0,1995.0
33581,3.0,240,1,0,3.0,3.0,1,0,0,0,1994.0
33608,4.37,602,35,1,3.95,4.0,1,0,0,0,1992.0
33609,4.19,500,25552,1637,4.1,4.05,1,0,0,0,2004.0
33614,4.03,32,261,19,3.88,4.03,1,0,0,0,1995.0
33615,3.24,32,126,16,3.81,3.24,1,0,0,0,2004.0
33616,3.72,40,325,104,3.94,3.72,1,0,0,0,2006.0
33667,4.04,400,795,79,3.98,3.91,1,0,0,0,2000.0
33668,4.07,448,62523,1674,3.86,4.06,1,0,0,0,2006.0
33671,3.86,210,307,28,3.64,3.91,1,0,0,0,1980.0
33672,3.5,568,2427,208,3.73,3.5,1,0,0,0,2006.0
33676,4.15,405,80643,2270,3.98,3.91,1,0,0,0,2007.0
33681,4.08,471,24,4,3.95,3.91,1,0,0,0,2002.0
33682,3.95,288,323,63,3.99,3.9,1,0,0,0,2004.0
33686,3.92,272,204,26,4.03,4.0,1,0,0,0,2005.0
33690,3.94,352,3080,287,3.8,4.0,1,0,0,0,2005.0
33692,3.92,272,32,9,4.0,4.0,1,0,0,0,2004.0
33699,3.76,285,112,18,3.76,3.76,0,0,0,1,2004.0
33704,3.76,301,1,0,3.76,3.76,0,0,1,0,2003.0
33705,4.2,32,0,0,4.1,4.2,1,0,0,0,1997.0
33718,3.67,80,3,1,3.97,3.67,1,0,0,0,2004.0
33722,3.83,404,235032,6613,4.01,3.74,1,0,0,0,2006.0
33723,3.63,325,12765,185,3.59,3.63,1,0,0,0,2004.0
33724,3.84,374,333613,9326,3.85,3.74,1,0,0,0,2005.0
33726,3.78,336,15184,445,3.93,3.81,1,0,0,0,2004.0
33727,3.94,416,28903,918,3.93,3.81,1,0,0,0,2004.0
33729,3.92,448,16644,665,3.93,3.81,1,0,0,0,2004.0
33732,3.8,283,17677,872,3.8,3.81,1,0,0,0,2006.0
33734,3.71,248,12528,596,3.69,3.81,1,0,0,0,2001.0
33735,3.64,256,5707,243,3.69,3.81,1,0,0,0,2002.0
33737,3.77,328,13317,697,3.88,3.81,1,0,0,0,2007.0
33744,3.48,391,3252,233,3.93,3.48,1,0,0,0,2007.0
33747,3.92,420,18,1,3.88,3.92,0,0,0,1,2005.0
33751,3.94,480,15,1,3.94,3.81,0,0,1,0,2001.0
33753,3.55,197,926,140,3.68,3.55,1,0,0,0,2007.0
33762,3.72,415,4,0,3.65,3.72,0,0,0,1,2003.0
33768,3.54,400,2729,105,3.78,3.59,1,0,0,0,2004.0
33771,3.44,128,9,0,3.66,3.59,1,0,0,0,2000.0
33773,3.89,224,9,2,4.09,3.59,1,0,0,0,2000.0
33774,3.53,432,5826,207,3.78,3.59,1,0,0,0,2002.0
33775,3.54,512,0,0,3.78,3.59,0,0,1,0,2003.0
33777,3.68,464,34,3,3.92,3.68,1,0,0,0,2005.0
33795,4.03,413,6206,599,3.81,3.68,1,0,0,0,1999.0
33807,3.85,544,4874,154,3.92,3.96,1,0,0,0,1991.0
33808,4.19,720,26514,1008,3.92,3.96,1,0,0,0,2002.0
33809,4.17,880,8296,275,3.92,3.96,1,0,0,0,1998.0
33810,4.03,592,36285,1662,3.92,3.96,1,0,0,0,2002.0
33817,3.67,564,49,6,3.67,3.96,1,0,0,0,2008.0
33820,4.02,880,14537,702,3.86,3.96,1,0,0,0,2003.0
33821,3.85,470,2,1,3.85,3.96,0,0,1,0,2002.0
33824,3.85,640,28,1,3.67,3.96,1,0,0,0,2000.0
33832,4.1,432,5382,224,3.89,4.06,1,0,0,0,2000.0
33833,4.17,317,3158,252,4.17,4.17,1,0,0,0,2001.0
33835,4.14,560,8188,139,3.85,4.01,1,0,0,0,2005.0
33836,3.87,416,981,106,3.91,3.76,1,0,0,0,1995.0
33837,3.44,436,41,3,3.9,3.44,1,0,0,0,2000.0
33838,3.39,74,23,6,3.39,3.39,1,0,0,0,2007.0
33853,3.7,208,642,80,3.94,3.72,1,0,0,0,1992.0
33868,4.47,243,499,11,4.45,4.45,1,0,0,0,2006.0
33869,3.77,232,66,7,3.77,3.77,1,0,0,0,2006.0
33871,3.25,352,50,3,3.58,3.25,1,0,0,0,2005.0
33873,4.36,332,12,2,3.93,4.05,1,0,0,0,1979.0
33874,3.9,656,44,6,3.9,3.84,1,0,0,0,2006.0
33876,4.0,224,29,2,3.97,4.0,1,0,0,0,1996.0
33880,4.28,476,2738,135,3.89,4.3,1,0,0,0,1995.0
33883,4.33,195,351,45,3.91,4.3,1,0,0,0,1992.0
33888,4.16,148,870,74,3.89,4.16,1,0,0,0,2002.0
33896,3.69,422,10534,1578,4.0,3.8,1,0,0,0,2006.0
33904,3.21,344,13,1,3.53,3.21,1,0,0,0,2005.0
33906,3.66,192,15106,1558,3.96,3.66,1,0,0,0,2007.0
33914,3.75,215,8,0,3.75,3.75,1,0,0,0,1996.0
33917,3.99,291,213178,10160,3.93,4.04,1,0,0,0,2004.0
33922,3.59,239,34,4,3.98,3.59,1,0,0,0,2004.0
33928,3.96,256,1630,84,3.92,4.01,1,0,0,0,1997.0
33929,4.09,480,721,17,3.96,4.01,1,0,0,0,1994.0
33931,3.92,240,321,19,4.09,4.01,1,0,0,0,1988.0
33932,3.63,288,397,29,3.88,4.01,1,0,0,0,2004.0
33933,4.11,343,5726,75,4.0,4.01,1,0,0,0,1992.0
33935,4.15,544,2608,55,4.0,4.01,1,0,0,0,1992.0
33936,4.1,413,1730,43,4.1,4.01,1,0,0,0,1994.0
33937,4.25,672,363,29,4.0,4.25,1,0,0,0,2007.0
33938,4.16,288,1080,112,3.86,4.13,1,0,0,0,1998.0
33953,3.31,351,4,0,3.64,3.31,1,0,0,0,2002.0
33956,3.99,325,2956,242,4.0,3.99,1,0,0,0,2005.0
33957,4.12,478,24,1,3.98,4.12,1,0,0,0,1978.0
33973,3.93,288,256,28,3.86,3.93,1,0,0,0,2005.0
33975,3.95,194,12,3,3.95,3.95,1,0,0,0,1999.0
33978,3.91,96,110,33,3.94,3.91,1,0,0,0,2005.0
33992,3.6,592,3272,229,4.0,3.6,1,0,0,0,2004.0
33993,2.4,305,5415,577,3.79,3.08,1,0,0,0,2005.0
33999,3.98,321,185,14,3.95,3.98,1,0,0,0,2006.0
34002,4.15,1024,513,34,4.15,4.15,1,0,0,0,2003.0
34003,4.14,364,26,1,3.93,4.14,1,0,0,0,1982.0
34014,3.8,496,12,1,3.88,3.8,1,0,0,0,2006.0
34015,4.25,192,4,1,3.95,4.25,1,0,0,0,2006.0
34016,4.21,536,1,0,3.88,4.21,1,0,0,0,2004.0
34050,4.09,128,177,19,4.0,4.09,1,0,0,0,2004.0
34052,4.06,911,13,3,4.1,3.94,1,0,0,0,1994.0
34053,4.09,210,39365,824,4.21,3.94,1,0,0,0,2003.0
34055,4.39,40,581,37,4.08,4.39,1,0,0,0,2007.0
34067,4.07,284,9,3,3.93,4.07,1,0,0,0,1998.0
34069,4.07,160,37,5,3.95,3.9,1,0,0,0,2004.0
34080,4.11,320,35549,680,3.96,4.11,1,0,0,0,2000.0
34081,4.11,304,227,23,3.97,4.11,1,0,0,0,2006.0
34082,4.21,272,3124,74,3.97,4.21,1,0,0,0,2002.0
34084,4.24,422,145740,3382,3.98,4.24,1,0,0,0,2003.0
34087,3.72,219,75,7,3.84,3.88,1,0,0,0,1997.0
34153,3.49,32,63,9,3.88,3.48,1,0,0,0,2004.0
34154,3.47,32,104,21,3.88,3.48,1,0,0,0,2012.0
34155,3.93,240,175,6,3.8,3.93,1,0,0,0,2006.0
34156,4.0,388,28,2,3.86,4.0,1,0,0,0,1996.0
34157,3.93,194,6,0,3.8,3.93,1,0,0,0,2001.0
34161,3.88,288,58,8,3.66,3.88,1,0,0,0,2001.0
34168,3.72,306,33,5,3.93,3.54,1,0,0,0,2005.0
34172,3.35,256,23,4,3.93,3.54,1,0,0,0,1999.0
34177,3.85,960,0,0,3.97,3.9,1,0,0,0,2002.0
34178,4.0,604,6,0,3.88,3.9,1,0,0,0,2005.0
34179,3.85,936,38,3,3.88,3.9,1,0,0,0,2005.0
34187,4.44,46,37,6,4.44,4.44,1,0,0,0,2006.0
34191,3.88,224,383,47,3.84,3.88,1,0,0,0,2003.0
34199,4.19,739,126,12,3.92,4.19,1,0,0,0,1989.0
34200,4.28,539,330,16,4.28,4.28,1,0,0,0,2004.0
34207,4.19,240,42,7,3.92,4.19,1,0,0,0,1991.0
34208,4.19,224,23,3,3.92,4.19,1,0,0,0,1997.0
34221,4.08,48,13,0,4.27,4.29,1,0,0,0,2005.0
34222,3.87,70,367,23,3.64,3.87,1,0,0,0,2006.0
34224,4.23,384,420,37,4.23,4.4,1,0,0,0,2002.0
34227,4.38,12,13,0,4.38,4.38,1,0,0,0,1987.0
34229,4.58,448,12,3,4.58,4.4,1,0,0,0,1998.0
34241,3.97,187,6,0,4.23,3.98,0,0,1,0,2002.0
34247,4.09,128,5,0,4.09,4.09,1,0,0,0,2005.0
34251,3.72,304,785,126,3.78,3.9,1,0,0,0,2005.0
34262,4.03,452,66017,4284,3.83,4.1,1,0,0,0,2006.0
34264,3.55,307,5421,360,3.75,3.55,1,0,0,0,2006.0
34266,3.85,230,4644,672,3.88,3.85,1,0,0,0,2007.0
34268,4.08,176,213538,5609,4.08,4.08,1,0,0,0,2003.0
34270,4.31,416,2326,93,4.15,4.31,1,0,0,0,1997.0
34281,4.06,515,6899,327,4.05,4.0,1,0,0,0,2006.0
34284,4.21,598,13864,391,4.05,4.0,1,0,0,0,2007.0
34288,3.66,291,2122,123,4.02,4.0,1,0,0,0,1981.0
34295,3.61,339,11498,1016,3.91,3.84,1,0,0,0,2007.0
34296,3.97,87,664,82,3.63,3.84,1,0,0,0,2006.0
34298,3.64,256,2155,59,3.83,3.84,1,0,0,0,2006.0
34299,3.6,432,957,53,3.83,3.84,1,0,0,0,2006.0
34301,3.8,496,9434,455,3.85,3.84,1,0,0,0,1997.0
34303,3.91,928,10463,290,3.83,3.84,1,0,0,0,2006.0
34307,3.53,99,356,30,3.85,3.53,1,0,0,0,2000.0
34310,3.93,704,17624,670,3.93,3.84,1,0,0,0,2005.0
34312,3.91,407,18720,386,3.93,3.84,1,0,0,0,2005.0
34317,3.81,96,30,4,3.93,3.81,1,0,0,0,1984.0
34318,4.47,424,147,13,4.36,4.55,1,0,0,0,1999.0
34319,4.14,48,5,0,3.93,4.02,1,0,0,0,2004.0
34320,3.8,44,0,0,3.93,4.02,1,0,0,0,2003.0
34321,4.06,96,82,12,3.93,4.08,1,0,0,0,2009.0
