bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey/Jim Collins,4.1,372,431987,7024,Free Press,1,0,2004
36076,The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.99,384,17073,528,Free Press,1,0,2006
36085,Everything Bad is Good for You,Steven Johnson,3.5,254,4027,463,Riverhead Books,1,0,2006
36086,The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.9,299,32723,2855,Riverhead Books,1,0,2006
36128,The Fountains of Paradise,Arthur C. Clarke,3.96,245,117,17,Harcourt Brace Jovanovich (NY),1,0,1979
36137,Bad Dreams,Kim Newman,3.16,280,151,13,Running Press,1,0,1995
36140,Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,4.0,288,55,5,St. Martin's Press,1,0,2005
36154,The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,3.89,321,445,6,FASA Corp.,1,0,1987
36157,Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,3.89,464,4240,208,DAW,1,0,2007
36158,In Conquest Born (In Conquest Born  #1),C.S. Friedman,3.88,530,2467,132,DAW,1,0,2001
36159,Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,3.93,496,15607,487,Daw Books,1,0,2005
36160,Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,4.17,432,101,7,DAW,1,0,2005
36161,The Madness Season,C.S. Friedman,4.05,495,2459,95,DAW Books Inc,1,0,1990
36162,This Alien Shore,C.S. Friedman,4.04,564,3147,197,DAW,1,0,1999
36190,Whirlpool,Elizabeth Lowell/Ann Maxwell,3.78,448,1143,63,Avon,1,0,2006
36191,Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,3.8,384,1101,45,Harlequin,1,0,2006
36193,Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,3.91,256,865,28,MIRA,1,0,2002
36195,Only Mine (Only Series  #2),Elizabeth Lowell,3.92,400,2209,79,Avon,1,0,2003
36197,The Secret Sister,Ann Maxwell/Elizabeth Lowell,3.65,416,1181,48,Avon,1,0,2005
36198,Tell Me No Lies,Elizabeth Lowell,3.99,576,2221,65,HQN,1,0,2006
36203,Sweet Rosie O'Grady,Joan Jonker,4.48,416,128,8,Headline,1,0,1997
36216,Fergus and the Night-Demon,Jim  Murphy/John Manders,3.69,32,81,18,Clarion Books,1,0,2006
36244,The Secret on Ararat (Babylon Rising  #2),Tim LaHaye/Bob Phillips,4.23,416,3153,70,Bantam,1,0,2006
36252,Avalon,Anya Seton/Philippa Gregory,3.87,440,2857,158,Chicago Review Press,1,0,2006
36253,The Winthrop Woman,Anya Seton/Philippa Gregory,4.09,588,4258,326,Chicago Review Press,1,0,2006
36255,The Hearth and Eagle,Anya Seton,3.89,476,569,26,Fawcett,1,0,1980
36259,Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,3.55,256,112,11,Picador,1,0,2003
36260,The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,3.73,352,83,6,University of California Press,1,0,2003
36261,The Sixties: Years of Hope  Days of Rage,Todd Gitlin,3.73,544,475,42,Bantam Books (NY),1,0,1993
36262,The Intellectuals and the Flag,Todd Gitlin,3.59,167,2,1,Columbia University Press,1,0,2006
36264,The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,3.73,344,10,1,University of California Press,1,0,1981
36266,Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub/Dana Regan,3.0,48,1,0,Price Stern Sloan,1,0,2003
36268,The Pizza That We Made,Joan Holub/Lynne Avril Cravath,3.54,32,60,12,Penguin Young Readers,1,0,2001
36303,'Salem's Lot,Stephen King,4.02,427,186,22,Signet,1,0,1976
36310,The Portable Edgar Allan Poe,Edgar Allan Poe/J. Gerald Kennedy,4.31,672,234,20,Penguin Books,1,0,2006
36311,Great Short Works,Edgar Allan Poe/Gary Richard Thompson,4.26,576,683,13,Harper Perennial,1,0,1970
36313,Tales,H.P. Lovecraft/Peter Straub,4.34,838,2525,174,Library of America,1,0,2005
36314,Tales of H.P. Lovecraft,H.P. Lovecraft/Joyce Carol Oates,4.19,352,5300,137,Ecco,1,0,2000
36315,The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft/August Derleth/Robert Bloch,4.31,406,26857,545,Ballantine Books,1,0,2002
36316,The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft/Lin Carter,4.12,208,2774,65,Del Rey,1,0,1991
36317,The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft/Barbara Hambly,4.3,379,9518,93,Del Rey,1,0,1996
36319,The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan/Brian  Wood/Jeremy McHugh,4.05,191,140,9,Fantasy Flight Games,1,0,2006
36321,The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft/E. Hoffmann Price/Neil Gaiman,4.23,387,6253,160,Del Rey,1,0,2003
36333,Loving Will Shakespeare,Carolyn Meyer,3.47,265,1361,166,Harcourt Children's Books,1,0,2006
36334,Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,3.87,240,3547,195,HMH Books for Young Readers,1,0,2004
36336,Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,3.79,208,2227,119,HMH Books for Young Readers,1,0,2009
36338,Marie  Dancing,Carolyn Meyer,3.76,272,1085,77,HMH Books for Young Readers,1,0,2005
36340,Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,3.71,184,8,0,Salamandra,0,1,2001
36348,Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,4.2,96,5,1,Malhavoc Press,1,0,2005
36361,1848: The Revolution of the Intellectuals,Lewis B. Namier/James Joll,3.11,144,15,0,British Academy,1,0,1992
36368,Suddenly Daddy (Suddenly #1),Loree Lough,3.78,256,37,1,Love Inspired,1,0,1998
36397,Great Short Stories by American Women,Candace Ward,3.96,208,306,35,Dover Publications  Inc.,1,0,1996
36399,Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,4.5,96,2,0,Dover Publications,1,0,2011
36402,The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,2.63,242,132,18,Broadview Press Inc,1,0,2005
36421,The Star-Spangled Banner (Symbols of America),Debra Hess,4.0,40,1,0,Cavendish Square Publishing,1,0,2003
36422,The Liberty Bell (Symbols of America),Debra Hess,3.83,40,4,0,Cavendish Square Publishing,1,0,2003
36423,The Statue of Liberty (Symbols of America),Debra Hess,4.0,40,1,0,Cavendish Square Publishing,1,0,2003
36424,The White House (Symbols of America),Debra Hess,4.0,40,3,2,Cavendish Square Publishing,1,0,2004
36425,The American Flag (Symbols of America),Debra Hess,4.0,39,3,0,Cavendish Square Publishing,1,0,2004
36434,Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,4.02,384,4209,199,Free Press,1,0,1996
36438,Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin/Kay Redfield Jamison,4.4,1262,107,3,Oxford University Press  USA,1,0,2007
36447,The Bone Yard,Paul J. Mikol/Dean Koontz/F. Paul Wilson/Sheri S. Tepper/Ray Garton,4.01,329,265,4,Berkley,1,0,1991
36450,Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,3.52,254,155,25,McGraw-Hill Companies,1,0,1987
36461,Proof of Concept,Larry Young/Damian Couceiro/Kieron Dwyer,3.0,134,6,1,AIT Planet Lar,1,0,2005
36475,Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,4.12,352,8207,179,W. W. Norton & Company,1,0,1990
36489,Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,3.67,648,17,2,Oxford University Press  USA,1,0,1995
36492,Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,5.0,179,1,1,University Press of New England,1,0,2007
36505,Evermore,James Robert Smith/Stephen Mark Rainey/Joel Lane/Gary Fry/John Morressy/Kealan Patrick Burke/Manly Wade Wellman/Fred Chappell/Charlee Jacob/F. Gwynplaine MacIntyre/Steve Rasnic Tem/Thomas F. Monteleone/Rick Hautala/Melanie Tem/Trey R. Baker/Ken Goldman/Vincent Starrett/Tom Piccirilli,3.31,237,16,3,Arkham House Publishers,1,0,2006
36507,The Azathoth Cycle: Tales of the Blind Idiot God,Robert M. Price/Edward Pickman Derby/Peter Cannon/Stephen Mark Rainey/Lin Carter/Henry Kuttner/Ramsey Campbell/Thomas Ligotti/Richard L. Tierney/Gary    Myers/Donald R. Burleson/C.J. Henderson/Stephen Studach/John Glasby/Allen Mackey,3.75,260,124,6,Chaosium,1,0,1995
36522,Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson/I. William Zartman,3.5,320,10,0,Woodrow Wilson Center Press / Johns Hopkins University Press,1,0,2005
36530,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass/David W. Blight,4.02,188,501,36,Bedford Books,1,0,2002
36532,Narrative of the Life of Frederick Douglass: An American Slave,Frederick Douglass/Gregory Stephens/Peter J. Gomes,4.02,144,438,50,Signet Book,1,0,2005
36533,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass,4.02,208,63,7,Simon  Schuster,1,0,2004
36535,Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,Frederick Douglass/Henry Louis Gates Jr.,4.35,1132,504,36,Library of America,1,0,1994
36536,Narrative of the Life of Frederick Douglass  an American Slave / Incidents in the Life of a Slave Girl,Frederick Douglass/Harriet Ann Jacobs/Kwame Anthony Appiah,4.01,464,986,93,Modern Library,1,0,2004
36550,Antes que anochezca,Reinaldo Arenas,4.17,343,427,35,TusQuets,0,1,2008
36555,Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,4.09,288,187,8,Penguin Books,1,0,2001
36556,The Assault,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,3.79,176,139,12,Penguin Books,1,0,1995
36567,Cold As Ice (Ice  #2),Anne Stuart,3.81,360,3328,246,Mira Books,1,0,2006
36568,Shadow Lover,Anne Stuart,3.81,320,1143,93,Onyx,1,0,1999
36569,Ice Blue (Ice  #3),Anne Stuart,3.94,378,3215,197,Mira Books,1,0,2007
36570,The Devil's Waltz,Anne Stuart,3.74,363,1275,87,Mira,1,0,2006
36571,Shadows At Sunset,Anne Stuart,3.63,384,762,38,MIRA,1,0,2000
36572,To Love a Dark Lord,Anne Stuart,3.82,409,1245,95,Avon Books,1,0,1994
36573,Ritual Sins,Anne Stuart,3.68,396,682,67,Onyx,1,0,1997
36575,Prince of Magic,Anne Stuart,3.64,348,260,17,Zebra,1,0,1998
36598,Bound for Oregon,Jean Van Leeuwen/James Watling/R.W. Alley,3.8,176,862,92,Puffin Books,1,0,1996
36606,Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen/Ann Schweninger,3.61,48,23,2,Puffin,1,0,2002
36609,Midnight Brunch (Casa Dracula  #2),Marta Acosta,3.8,336,919,82,Gallery Books,1,0,2007
36636,Midnight Is a Place,Joan Aiken,3.92,304,857,61,HMH Books for Young Readers,1,0,2002
36637,Black Hearts in Battersea (The Wolves Chronicles  #2),Joan Aiken/Edward Gorey,4.13,240,3626,145,HMH Books for Young Readers,1,0,1999
36639,A Small Pinch of Weather,Joan Aiken,4.26,239,122,11,HarperCollins Publishers,1,0,2000
36641,The Cuckoo Tree (The Wolves Chronicles  #6),Joan Aiken,4.04,304,878,44,HMH Books for Young Readers,1,0,2000
36644,Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,4.13,218,1946,96,HMH Books for Young Readers,1,0,1999
36652,Seminole Song,Vella Munn,3.71,320,46,11,Forge,1,0,1998
36664,Mary Engelbreit's Home Companion,Charlotte Lyons/Mary Engelbreit/Barbara E. Martin,4.12,128,60,2,Andrews McMeel Publishing,1,0,1994
36665,Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,Mary Engelbreit/Leonard S. Marcus,4.37,128,567,50,HarperCollins,1,0,2005
36666,Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine,Jason King,3.6,191,5,1,Crossroad Publishing Company,1,0,2003
36667,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,Donna Freitas/Jason Edward King,3.67,224,42,12,Jossey-Bass,1,0,2007
36677,Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library),Mary Ashworth/H. Patricia Wakefield,3.4,101,5,3,Pippin Publishing,1,0,2004
36679,Seven Miles a Second,David Wojnarowicz/James Romberger/Marguerite Van Cook,4.04,59,84,6,DC Comics,1,0,1996
36681,Drop The Rock: Removing Character Defects - Steps Six and Seven,Bill Pittman/Todd W. Hall/Sara S./Todd W.,4.44,132,955,41,Hazelden Publishing,1,0,2005
36706,The Oxford Dictionary of Quotations,Elizabeth Knowles,4.2,1536,37,2,Oxford University Press  USA,1,0,1999
36715,Liberty Before Liberalism,Quentin Skinner,3.9,156,131,10,Cambridge University Press,1,0,1998
36717,The Return of Grand Theory in the Human Sciences,Quentin Skinner,3.88,224,31,3,Cambridge University Press,1,0,1990
36768,Symptomatic,Danzy Senna,3.32,220,523,65,Riverhead Books,1,0,2005
36775,Tales of Magick: Dark Adventure,Phil Brucato/Aaron Rosenberg,3.45,96,38,2,White Wolf Games Studio,1,0,1999
36822,Doctor Tandy's First Guide to Life Extension and Transhumanity,Charles Tandy/Raël/William Faloon/R. Michael Perry/Robin Hanson/Nick Bostrom/Robert A. Freitas Jr./Christopher J. Phoenix/Avatar Polymorph/Jim Yount,4.0,292,3,0,Universal Publishers,1,0,2001
36853,Tyrannosaurus Wrecks (Stanley  #1),Laura Driscoll/Alisa Klayman-Grodsky/Eric     Weiner,5.0,24,2,1,Disney Press,1,0,2003
36859,Bailando al rescate (Dora La Exploradora),Dave Aikins/Laura Driscoll,3.47,24,2,0,Libros para ninos,0,1,2005
36865,Richard Kern  Action,Richard Kern/Dian Hanson,3.84,280,13,0,Taschen,1,0,2007
36893,On Film (Thinking in Action),Stephen Mulhall,3.9,152,37,1,Routledge,1,0,2001
36904,Warren G. Harding (The American Presidents  #29),John W. Dean/Arthur M. Schlesinger Jr.,3.73,202,764,82,Times Books,1,0,2004
36925,Prince of the City,Keith Herber,3.56,317,58,0,White Wolf Games Studio,1,0,1995
36926,Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,3.79,197,22,1,Chaosium,1,0,2005
36946,Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,0.0,336,0,0,Random House Puzzles & Games,1,0,1997
36952,Chester,Syd Hoff,3.74,64,196,31,HarperCollins,1,0,1986
36953,Stanley,Syd Hoff,3.61,64,8,1,HarperCollins Publishers,1,0,1992
36956,Grizzwold,Syd Hoff,3.82,64,214,23,HarperCollins,1,0,1984
36958,Captain Cat,Syd Hoff,3.65,48,110,15,HarperCollins,1,0,1994
37003,Once Upon a Gulf Coast Summer,Susan    Oliver,3.44,368,36,9,B Fiction,1,0,2004
37023,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,3.43,176,7,1,Sumach Press,1,0,1993
37024,The Bears on Hemlock Mountain,Alice Dalgliesh/Helen Sewell,3.79,58,2164,147,Aladdin,1,0,1992
37027,Hoodwinked,Quentin Carter,4.43,277,976,30,Triple Crown Publications,1,0,2005
37032,The Risk of Darkness (Simon Serrailler  #3),Susan Hill,3.95,320,3060,264,Chatto & Windus,1,0,2006
37033,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,370,45,10,Chatto  Windus,1,0,2005
37034,The Woman in Black,Susan Hill/John Lawrence,3.71,138,31467,3061,David R. Godine Publisher,1,0,2001
37036,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,320,4245,347,Vintage,1,0,2006
37040,The Various Haunts of Men (Simon Serrailler #1),Susan Hill,3.82,438,8361,819,Harry N. Abrams,1,0,2007
37043,Septem Quae Supersunt Tragoediae,Aeschylus/Denys L. Page,4.1,352,6,0,Clarendon Press,0,1,1973
37051,鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,180,56,10,ガンガンコミックス,0,1,2002
37052,鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,4.55,184,20,2,ガンガンコミックス,0,1,2003
37053,鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,4.56,188,20,1,ガンガンコミックス,0,1,2003
37054,鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,182,22,2,ガンガンコミックス,0,1,2002
37055,鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,4.57,192,22,1,ガンガンコミックス,0,1,2004
37057,Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,4.21,270,226,17,Penguin Books,1,0,1995
37058,The Brothers Karamazov,Fyodor Dostoyevsky/Thomas R. Beyer Jr./Simon Vance,4.32,16,3,1,Hovel Audio,1,0,2005
37060,Old Filth (Old Filth  #1),Jane Gardam,3.93,290,10337,1619,Europa Editions,1,0,2006
37061,Filth,Irvine Welsh,3.73,393,148,17,Vintage,1,0,1999
37063,The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley/Dani Filth,4.45,544,114,6,Fab Press,1,0,2010
37064,Divine Filth: Lost Writings (Modern Classics),Georges Bataille,3.88,160,76,2,Creation Books,1,0,2004
37066,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4.08,360,11,0,Univ Of Minnesota Press,1,0,2004
37067,Pink Flamingos and Other Filth: Three Screenplays,John Waters,4.21,258,48,3,Running Press,1,0,2005
37070,Let It Be Love (Effingtons  #11),Victoria Alexander,3.79,384,1212,45,Avon,1,0,2005
37072,The Marriage Lesson (Effingtons  #3),Victoria Alexander,3.9,372,1484,67,Avon,1,0,2001
37073,When We Meet Again (Effingtons  #10),Victoria Alexander,3.87,384,1320,58,Avon,1,0,2005
37074,Her Highness  My Wife (Effingtons  #5),Victoria Alexander,3.66,362,992,47,Avon HarperCollins,1,0,2002
37076,Love With the Proper Husband (Effingtons  #6),Victoria Alexander,3.85,358,1471,61,Avon,1,0,2003
37077,The Lady in Question (Effingtons  #7),Victoria Alexander,3.77,384,1286,60,Avon,1,0,2003
37083,Going on Being: Buddhism and the Way of Change,Mark Epstein,3.99,240,576,48,Broadway Books,1,0,2002
37087,A New History of Early English Drama,John D. Cox/David Scott Kastan/Stephen Greenblatt,4.05,579,20,1,Columbia University Press,1,0,1997
37095,The Shell Seekers,Rosamunde Pilcher,4.15,530,84085,2230,Gramercy Books,1,0,2004
37105,Cat's Cradle (Cat  #1),William W. Johnstone,3.85,412,151,14,Zebra,1,0,1986
37106,Five Patients,Michael Crichton,3.48,235,74,8,Arrow,1,0,1995
37119,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews/Andrew Scull,3.42,386,12,1,University of California Press,1,0,2001
37134,Consider the Lilies,Iain Crichton Smith/Isobel Murray,3.88,144,332,33,Polygon,1,0,1900
37139,The Admirable Crichton,J.M. Barrie,3.72,88,304,36,Hard Press,1,0,2006
37169,The Delta Star,Joseph Wambaugh,3.66,291,592,20,Bantam,1,0,1984
37170,Finnegan's Week,Joseph Wambaugh,3.63,352,561,42,Bantam,1,0,1995
37186,The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,4.37,200,66426,8035,Candlewick Press,1,0,2006
37187,The Tiger Rising,Kate DiCamillo,3.82,128,19133,2279,Candlewick Press,1,0,2002
37189,Mercy Watson Goes for a Ride,Kate DiCamillo/Chris Van Dusen,4.15,72,4162,332,Candlewick Press,1,0,2006
37190,The Tale of Despereaux,Kate DiCamillo/Timothy Basil Ering,4.04,267,142149,8457,Candlewick Press,1,0,2008
37191,Mercy Watson to the Rescue,Kate DiCamillo/Chris Van Dusen,4.05,68,8987,831,Candlewick Press,1,0,2005
37195,Mercy Watson: Princess in Disguise,Kate DiCamillo/Chris Van Dusen,4.16,70,2973,202,Candlewick Press,1,0,2007
37205,The Mill on the Floss,George Eliot,3.79,536,198,32,Penguin Books,1,0,1994
37211,Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,3.29,220,12,1,Kuperard,1,0,2000
37231,The Cambridge Companion to Plotinus,Lloyd P. Gerson,4.36,480,21,2,Cambridge University Press,1,0,1996
37238,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,3.96,256,720,69,Starscape,1,0,2003
37240,Hidden Talents (Talents  #1),David Lubar,3.94,240,2378,271,Starscape,1,0,2007
37241,Dunk,David Lubar,3.8,272,911,118,HMH Books for Young Readers,1,0,2004
37261,Carnet de Voyage,Craig Thompson,3.76,224,4415,400,Top Shelf Productions,1,0,2004
37262,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,3.52,128,46,1,Dark Horse,1,0,2003
37264,Good-Bye  Chunky Rice,Craig Thompson,3.8,125,7182,468,Pantheon Books,1,0,2006
37266,Adieu  Chunky Rice,Craig Thompson,3.8,128,10,1,Delcourt,0,1,2002
37272,Balanchine: A Biography,Bernard Taper,4.31,413,63,4,University of California Press,1,0,1996
37277,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.02,365,850,92,Fourth Estate,1,0,2003
37282,The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham/Mary S. Lovell,3.72,139,307,33,North Point Press,1,0,1987
37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,358,18802,519,G.P. Putnam's Sons,1,0,2007
37299,Sharpe's Prey (Sharpe  #5),Bernard Cornwell,4.05,288,293,23,Harper Paperbacks,1,0,2012
37300,Broken Prey (Lucas Davenport  #16),John Sandford,4.18,481,12808,453,Berkley,1,0,2006
37301,Rules of Prey (Lucas Davenport  #1),John Sandford,4.11,479,62767,1738,G.P. Putnam's Sons,1,0,2005
37302,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,384,15377,416,Simon & Schuster,1,0,2004
37304,Winter Prey (Lucas Davenport  #5),John Sandford,4.26,400,35806,503,Berkley,1,0,1994
37305,Destiny's Daughters,Gwynne Forster/Donna Hill/Parry A. Brown,4.2,292,71,8,Kensington,1,0,2006
37326,Fragments,Jean Baudrillard/Emily Agar,3.8,148,127,11,Verso,1,0,2007
37328,The Consumer Society: Myths and Structures,Jean Baudrillard/Chris     Turner/George Ritzer,4.11,224,698,28,Sage Publications Ltd,1,0,1998
37329,The Vital Illusion,Jean Baudrillard/Julia Witwer,3.84,96,117,7,Columbia University Press,1,0,2000
37330,Hijos de la medianoche,Salman Rushdie/Miguel Sáenz,3.98,798,63,13,DeBolsillo,0,1,2005
37338,Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,341,22055,1141,Berkley Heat,1,0,2007
37339,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,448,5708,133,Avon,1,0,2002
37340,The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,389,1778,36,St. Martins Press-3PL,1,0,2000
37341,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,4.21,290,2128,27,Elloras Cave,1,0,2006
37343,My Wicked Pirate,Rona Sharon,3.9,432,502,33,Zebra,1,0,2006
37345,Wicked Dreams,Kingdome 19,3.67,112,3,0,Bruno Gmünder,1,0,2006
37347,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,283,4393,432,Disney-Hyperion,1,0,2005
37349,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,240,3,0,HarperCollins,1,0,2005
37350,The Good Liar,Gregory Maguire,3.54,144,125,22,HarperCollins,1,0,2002
37356,Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire/Dirk Zimmer,3.6,144,264,30,HarperCollins,1,0,1995
37360,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,3.74,240,79,5,HarperCollins,1,0,2005
37363,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,3.53,377,1,1,Dtv,0,1,2000
37377,On the Night You Were Born,Nancy Tillman,4.36,32,12837,505,Feiwel & Friends,1,0,2006
37379,The Night at the Museum,Milan Trenc,3.91,32,817,34,B.E.S. Publishing,1,0,2006
37380,The Heart Is a Lonely Hunter,Carson McCullers,3.98,359,77530,4685,Mariner Books,1,0,2000
37381,The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,3.98,317,1459,169,Penguin Classics,1,0,2000
37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,512,1477,90,Random House,1,0,2004
37388,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,462,92,15,Everyman's Library,1,0,2004
37390,The Pat Hobby Stories,F. Scott Fitzgerald/Arnold Gingrich,3.56,192,927,100,Scribner,1,0,1995
37395,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,3.61,416,127,10,Penguin Classics,1,0,1997
37405,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.24,110,3738,241,Harvard University Press,1,0,1992
37408,The Big Box,Toni Morrison/Slade Morrison,3.95,48,390,98,Little  Brown Books for Young Readers,1,0,2002
37415,Their Eyes Were Watching God,Zora Neale Hurston,3.91,219,220309,9536,Amistad,1,0,2006
37417,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall/J. Daniel Hays,4.17,462,811,68,Zondervan Publishing Company,1,0,2005
37420,The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,499,113,12,Scribner Classics,1,0,1987
37424,Little Big Book for God's Children,Alice Wong/Lena Tabori,4.88,352,8,0,Welcome Books,1,0,2001
37426,Little Children,Tom Perrotta,3.62,355,26316,1968,St. Martin's Griffin,1,0,2005
37434,Dale Loves Sophie to Death,Robb Forman Dew,3.23,256,244,23,Back Bay Books,1,0,2001
37435,The Secret Life of Bees,Sue Monk Kidd,4.05,302,1044725,26279,Penguin Books,1,0,2003
37438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,4.0,344,2837,195,Canongate Books,1,0,2003
37444,The Martian Chronicles,Ray Bradbury/Ian  Miller,4.14,259,46,2,Bantam Books,1,0,2006
37451,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,240,19261,648,Poppy,1,0,2002
37467,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk/Angel M.Y. Lin,0.0,241,0,0,Routledge,1,0,2006
37471,Them: Adventures with Extremists,Jon Ronson,3.95,328,1103,96,Pan Macmillan Ltd. (London),1,0,2002
37476,Why I Hate Canadians,Will Ferguson,3.72,220,630,48,Not Avail,1,0,2007
37477,Happiness,Will Ferguson,3.79,320,2256,182,HarperPerennial,1,0,2003
37481,Discovering God's Will,Sinclair B. Ferguson,4.24,126,92,17,Banner of Truth,1,0,1982
37491,The Truth of the Matter,Robb Forman Dew,3.09,352,194,40,Back Bay Books,1,0,2006
37516,Spinoza: A Life,Steven Nadler,4.1,422,234,23,Cambridge University Press,1,0,2001
