bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
31304,Agatha Christie,3.85,224,18896,771,Signet,1,0,0,0,2000
31305,Agatha Christie/Michael Bakewell/June Whitfield/Nicky Henson/Derek Waring/Natasha Pyne,3.86,2,38,3,Blackstone Audiobooks,1,0,0,0,2014
31306,Agatha Christie,4.05,256,462,55,Signet,1,0,0,0,2000
31307,Agatha Christie,4.32,688,138,5,Harper Collins,1,0,0,0,1997
31312,Harriet Lerner,4.06,239,16897,619,William Morrow & Company,1,0,0,0,2005
31313,Nora Roberts,4.15,321,25065,576,Jove,1,0,0,0,2006
31314,Sandra Boynton,4.25,24,21265,480,Workman Publishing Company,1,0,0,0,1993
31316,Harriet Lerner,4.07,255,7368,185,William Morrow Paperbacks,1,0,0,0,1989
31318,Agatha Christie,3.94,3,34,3,Random House Audio,1,0,0,0,1999
31331,Anne Rice,3.72,400,19036,325,Arrow,1,0,0,0,2004
31332,Anne Rice,3.76,457,59191,710,Ballantine Books,1,0,0,0,2000
31333,Anne Rice,3.28,289,15886,405,Distribooks,1,0,0,0,2002
31335,Anne Rice,3.85,566,18067,558,Ballantine Books,1,0,0,0,1995
31340,Anne Rice,3.86,400,49367,661,Arrow Books,1,0,0,0,2004
31341,Anne Rice,3.89,752,28012,436,Arrow,1,0,0,0,2002
31345,Janet Evanovich/Leanne Banks,3.74,281,9285,404,St. Martin's Press,1,0,0,0,2007
31350,Orson Scott Card/Kathryn H. Kidd,3.47,288,2150,85,St. Martins Press-3PL,1,0,0,0,2001
31351,Orson Scott Card,3.33,384,3646,189,Harper,1,0,0,0,1997
31352,Orson Scott Card,3.74,352,6399,286,Orb Books,1,0,0,0,2002
31353,Orson Scott Card,3.87,448,1726,133,Shadow Mountain,1,0,0,0,2000
31356,Nicolas Tredell,3.96,192,4,0,Columbia University Press,1,0,0,0,2000
31358,Orson Scott Card,3.47,261,24,4,Berkley,1,0,0,0,1983
31360,Orson Scott Card,3.76,370,84877,1989,Tor Books,1,0,0,0,2002
31361,Orson Scott Card,4.01,675,2940,121,Orb Books,1,0,0,0,2004
31363,Orson Scott Card,3.9,140,3408,264,Writer's Digest Books,1,0,0,0,2001
31364,Elizabeth  George,3.56,560,6669,668,Harper,1,0,0,0,2006
31365,Elizabeth  George,4.04,784,9952,529,Harper,1,0,0,0,2006
31366,Elizabeth  George,4.05,716,8028,289,Bantam Books,1,0,0,0,1998
31371,Elizabeth George,4.27,160,80,14,Harvest House Publishers,1,0,0,0,2001
31373,Elizabeth  George,4.1,718,10608,295,Bantam Books,1,0,0,0,0
31378,Elizabeth George,4.15,160,13,1,Harvest House Publishers,1,0,0,0,2001
31382,Elizabeth George,4.0,160,22,4,Harvest House Publishers,1,0,0,0,2005
31384,Elizabeth George,4.43,304,1488,77,Harvest House Publishers,1,0,0,0,2005
31386,Nir Hefez/Gadi Bloom/Mitch Ginsburg,3.72,490,40,6,Random House  Inc.,1,0,0,0,2006
31389,Elizabeth George,4.53,166,14,1,Harvest House Publishers,1,0,0,0,2002
31401,Elizabeth George,4.69,160,9,1,Harvest House Publishers,1,0,0,0,2004
31414,Yehuda Koren/Eilat Negev,3.92,280,639,75,Da Capo Press,1,0,0,0,2006
31420,Sylvia Plath/Karen V. Kukil,4.31,752,106,9,Faber & Faber,1,0,0,0,2013
31421,Sylvia Plath,4.2,502,2373,63,Faber & Faber,1,0,0,0,1999
31434,Claire Brennan,4.25,202,27,0,Columbia University Press,1,0,0,0,2001
31437,Richard Wright/Edward P. Jones,4.05,432,88,12,Harper,1,0,0,0,2005
31441,Adam Mansbach,3.55,352,614,77,Broadway Books,1,0,0,0,2005
31442,Lori Foster/Erin McCarthy/Morgan Leigh,3.73,278,2164,70,Brava,1,0,0,0,2004
31456,Roald Dahl/Quentin Blake,3.96,96,98823,2552,Puffin Books,1,0,0,0,2004
31462,Thomas Hardy/Suzanne Keen,3.94,400,340,33,Signet Classics,1,0,0,0,2002
31463,Thomas Hardy/Rosemarie Morgan/Shannon Russell,3.94,433,104912,3811,Penguin Books,1,0,0,0,2003
31465,Thomas Hardy/Suzanne B. Falck-Yi/Linda M. Shires,3.94,496,112,17,Oxford University Press,1,0,0,0,2002
31466,Thomas Hardy,3.94,374,320,42,Penguin Books,1,0,0,0,1994
31472,George Eliot/Bert G. Hornback,3.96,578,47,10,W. W. Norton & Company,1,0,0,0,1977
31474,Gail A. Eisnitz,4.35,328,1250,144,Prometheus Books,1,0,0,0,2006
31476,Lawrence Block,4.18,294,3351,147,Harper Paperbacks,1,0,0,0,2000
31478,Donald D. Stull/Michael J. Broadway/Eric Schlosser,3.46,172,27,1,Wadsworth Publishing Company,1,0,0,0,2003
31481,Daisy Meadows/Georgie Ripper,3.79,80,2042,59,Scholastic Paperbacks,1,0,0,0,2006
31482,Daisy Meadows/Georgie Ripper,3.82,67,2364,67,Little Apple,1,0,0,0,2005
31483,Daisy Meadows/Georgie Ripper,3.83,80,2267,82,Scholastic Paperbacks,1,0,0,0,2005
31484,Daisy Meadows/Georgie Ripper,3.86,80,2263,82,Scholastic Paperbacks,1,0,0,0,2006
31486,Daisy Meadows/Georgie Ripper,3.84,65,4334,319,Scholastic Inc.,1,0,0,0,2005
31487,Richard Dawkins,4.02,352,9377,189,Mariner Books,1,0,0,0,2000
31488,Ul De Rico,4.42,32,1417,149,Thames  Hudson,1,0,0,0,1978
31490,Wade Davis,3.91,304,3373,293,Simon  Schuster,1,0,0,0,1997
31491,D.H. Lawrence/Daphne Merkin,3.69,544,15840,462,Signet,1,0,0,0,2009
31493,Fannie Flagg,4.04,560,13592,897,Ballantine Books,1,0,0,0,2004
31502,Emmuska Orczy/Margaret Brantley,4.07,358,348,67,Simon  Schuster,1,0,0,0,2004
31505,Emmuska Orczy,4.03,256,15,0,Buccaneer Books,1,0,0,0,1983
31507,Janette Oke,4.19,239,10835,311,Bethany House Publishers,1,0,0,0,2003
31548,W. Somerset Maugham/Benjamin DeMott/Maeve Binchy,4.13,684,37531,2201,Signet,1,0,0,0,2007
31555,V.S. Ramachandran/Sandra Blakeslee/Oliver Sacks,4.26,352,15190,532,William Morrow Paperbacks,1,0,0,0,1999
31569,Jeffrey Alford/Naomi Duguid,4.18,416,631,23,Artisan,1,0,0,0,2005
31570,Lizzie Collingham,3.9,315,753,111,Oxford University Press  USA,1,0,0,0,2006
31573,Camellia Panjabi,4.15,224,209,29,Kyle Books,1,0,0,0,2005
31578,Sudha Koul/Warner Books,3.93,160,35,4,Grand Central Publishing,1,0,0,0,1996
31580,Federico García Lorca/Norman Thomas di Giovanni,4.3,99,616,36,New Directions,1,0,0,0,1998
31582,Federico García Lorca,4.32,180,236,23,New Directions Publishing Corporation,0,0,1,0,1955
31591,Federico García Lorca/Juan Ramón Jiménez/Robert Bly,4.34,208,114,8,Beacon Press,1,0,0,0,1997
31607,Friedrich Nietzsche,4.06,371,2,0,Reclam  Leipzig,0,0,1,0,2000
31611,C.G. Jung/James L. Jarrett,4.38,352,19,2,Princeton University Press,1,0,0,0,1997
31615,Chris Van Allsburg,4.3,32,88,13,HMH Books for Young Readers,1,0,0,0,2005
31619,Ellen Weiss/Doyle Partners/Robert Zemeckis,3.62,128,55,7,HMH Books for Young Readers,1,0,0,0,2004
31623,Patricia Cornwell,3.77,467,31942,732,Berkley,1,0,0,0,2004
31626,O. Henry,4.15,96,4616,133,Dover Publications,1,0,0,0,1992
31628,Roald Dahl/Nancy Ekholm Burkert,4.01,154,215,16,Bantam Skylark,1,0,0,0,1978
31637,Roald Dahl,3.84,208,9,0,Penguin Classics,1,0,0,0,2000
31638,Graham McNeill,3.97,768,1691,67,Games Workshop,1,0,0,0,2008
31641,Michael A. Stackpole/Jan Strnad/Ryder Windham/Jordi Ensign/John Nadeau/Gary Erskine,3.88,288,325,12,Dark Horse Comics,1,0,0,0,2006
31644,Ben Counter,3.77,767,790,37,Games Workshop(uk),1,0,0,0,2006
31647,Roald Dahl/Quentin Blake,4.01,160,1251,91,Puffin,1,0,0,0,1998
31648,Richard R. George/Roald Dahl,4.0,91,344,22,Puffin Books,1,0,0,0,2007
31649,Roald Dahl/Karey Kirkpatrick/Lane Smith,4.03,48,1073,32,Puffin,1,0,0,0,1996
31659,Alice Munro,4.14,320,2128,115,Vintage,1,0,0,0,2000
31669,J.E. Austen Leigh/Caroline Austen/Henry Austen/Anna Austen Lefroy/Kathryn Sutherland,3.83,352,892,33,Oxford University Press,1,0,0,0,2002
31670,Maggie Black/Deirdre Le Faye,3.93,128,275,26,McClelland & Stewart,1,0,0,0,2002
31672,Jane Austen/Karen Joy Fowler,4.55,1278,425,39,Penguin Classics,1,0,0,0,2006
31673,Edward Copeland/Juliet McMaster,4.09,251,320,21,Cambridge University Press,1,0,0,0,1997
31676,Sally Smith O'Rourke,3.37,303,1745,229,Kensington,1,0,0,0,2006
31678,Carol Shields,3.85,192,2279,173,Penguin Books,1,0,0,0,2005
31692,Jane Austen,4.55,1431,924,28,Wordsworth Editions,1,0,0,0,2005
31693,Jane Austen/Gillian Beer,4.14,325,5236,544,Penguin Classics,1,0,0,0,2003
31694,Jane Austen/Cassandra Austen/Deirdre Le Faye/A.S. Byatt,3.89,60,991,88,Algonquin Books,1,0,0,0,1993
31695,Stephanie Barron,3.86,320,1999,112,Bantam,1,0,0,0,2009
31698,Erich Auerbach/Ralph Manheim/Michael Dirda,4.25,202,169,13,NYRB Classics,1,0,0,0,2007
31722,Gabriel García Márquez,3.83,224,141,17,Debolsillo,0,0,0,1,2004
31728,James F. Calvert,4.17,320,344,28,Wiley,1,0,0,0,1997
31740,Gabriel García Márquez,3.9,157,90,7,Editorial Diana,0,0,0,1,2004
31742,Gabriel García Márquez/Randolf Hogan,3.78,128,462,44,Vintage,1,0,0,0,1989
31761,Irvin D. Yalom,4.32,445,66,4,Planeta,0,0,0,1,2006
31763,Friedrich Nietzsche,4.11,187,103,4,Reclam,0,0,1,0,1998
31784,Gilles Deleuze/Michael Hardt,4.17,256,50,1,Columbia University Press,1,0,0,0,2006
31785,Friedrich Nietzsche/Walter Kaufmann/R.J. Hollingdale,4.05,575,7931,132,Vintage Books,1,0,0,0,2011
31795,Will Durant,4.12,704,10553,550,Pocket Books,1,0,0,0,1991
31800,Ted Honderich,4.15,1056,51,3,Oxford University Press  USA,1,0,0,0,2005
31802,Robert Arp,3.43,273,1135,37,Blackwell Publishers,1,0,0,0,2006
31804,Tom Morris/William Irwin,3.87,300,754,38,Open Court,1,0,0,0,2005
31813,William Irwin/Aeon J. Skoble/Mark T. Conard,3.47,256,2039,135,Open Court,1,0,0,0,2001
31814,Tom Morris,3.65,361,532,47,For Dummies,1,0,0,0,1999
31818,Andy Warhol,3.74,272,33697,402,Mariner Books,1,0,0,0,1977
31819,David Baggett/Shawn E. Klein,4.48,243,11422,78,Open Court,1,0,0,0,2004
31822,Louis P. Pojman,3.94,582,97,7,Wadsworth Publishing Company,1,0,0,0,2002
31823,Frederick Charles Copleston,4.1,544,20,4,Bloomsbury Academic,1,0,0,0,2003
31826,John Cottingham,4.04,656,71,7,Wiley-Blackwell,1,0,0,0,1996
31833,Kevin S. Decker/Jason T. Eberl/William Irwin/George Lucas/William O. Stephens/Walter Ritoku Robinson/Richard H. Dees/Judith A. Barad/Elizabeth F. Cooke/Richard Hanley/Jerold J. Abrams/Robert Arp/Jan-Erik Jones,4.05,227,1774,35,Open Court,1,0,0,0,2005
31836,Gary L. Hardcastle/George A. Reisch,3.68,288,72,9,Open Court,1,0,0,0,2006
31837,Boethius/Victor Watts,3.98,192,8318,373,Penguin Classics,1,0,0,0,1999
31839,David J. Chalmers,4.08,675,435,14,Oxford University Press  USA,1,0,0,0,2002
31842,Richard V. Greene/K. Silem Mohammad,3.7,288,196,18,Open Court,1,0,0,0,2006
31849,Jürgen Habermas/Jacques Derrida/Giovanna Borradori,3.89,208,439,17,University of Chicago Press,1,0,0,0,2004
31851,Jonathan Wolff,4.11,215,767,44,Oxford University Press  USA,1,0,0,0,2006
31853,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas,4.13,720,148,7,Princeton University Press,1,0,0,0,1967
31854,Nigel Warburton,3.84,169,830,70,Routledge,1,0,0,0,2004
31855,Jeremy Weate/Peter Lawman,3.92,64,58,8,DK Children,1,0,0,0,1998
31856,George Lakoff/Mark  Johnson,4.07,640,1145,56,Basic Books,1,0,0,0,1999
31860,Immanuel Kant/Mary J. Gregor,4.1,704,288,3,Cambridge University Press,1,0,0,0,1999
31862,René Descartes/Donald A. Cress,3.71,103,24689,326,Hackett Publishing Company  Inc.,1,0,0,0,1999
31864,Philip J. Ivanhoe/Bryan W. Van Norden,3.99,416,341,21,Hackett Publishing Company  Inc.,1,0,0,0,2005
31868,Alan Hausman/Paul Tidman,3.78,525,9,0,Cengage Learning,1,0,0,0,2006
31871,Leo Strauss/Joseph Cropsey,4.17,980,441,27,University of Chicago Press,1,0,0,0,1987
31875,Pierre Hadot/Michael Chase,4.19,384,400,42,Belknap Press,1,0,0,0,2004
31876,Georg Wilhelm Friedrich Hegel/E.S. Haldane/Frederick C. Beiser,4.05,487,54,5,University of Nebraska Press,1,0,0,0,1995
31878,William Irwin,3.5,224,914,50,Open Court,1,0,0,0,1999
31880,James   Paul,2.75,360,4,1,Pearson,1,0,0,0,2004
31881,Dave Robinson/Chris Garratt/Judy Groves,3.56,176,241,21,Icon Books,1,0,0,0,2000
31882,William Irwin/Gerald J. Erion/Barry  Smith/Carolyn Korsmeyer/Jonathan J. Sanford/Jason Holt/Theodore Schick Jr./Gregory Bassham/James Lawler/David Mitsuo Nixon,3.91,280,1947,71,Open Court,1,0,0,0,2002
31891,Roger Scruton,3.8,328,348,23,Routledge,1,0,0,0,2001
31894,Anthony Kenny,3.98,341,260,20,Oxford University Press  USA,1,0,0,0,2006
31898,Mark T. Conard/Aeon J. Skoble/Tom Morris/William Irwin,3.75,250,293,9,Open Court,1,0,0,0,2004
31899,Peter Kreeft,4.3,140,437,52,Ignatius Press,1,0,0,0,1990
31904,John Harwood Hick,3.68,160,180,11,Pearson,1,0,0,0,1989
31910,Jonathan Barnes,4.09,336,2088,44,Penguin Books,1,0,0,0,2002
31911,Will Kymlicka,4.0,512,594,17,Oxford University Press  USA,1,0,0,0,2001
31912,James B. South/William Irwin,4.06,335,2519,85,Open Court,1,0,0,0,2003
31916,Nigel Warburton,3.89,257,337,26,Routledge,1,0,0,0,1998
31917,Stewart Shapiro,4.25,832,19,1,Oxford University Press  USA,1,0,0,0,2007
31923,Cornelius Agrippa/Donald Tyson,4.1,1024,1245,28,Llewellyn Publications,1,0,0,0,1992
31925,Robert Hellenga,3.39,304,501,84,Back Bay Books,1,0,0,0,2007
31929,David L. Hull/Michael Ruse,3.89,784,14,3,Oxford University Press  USA,1,0,0,0,1998
31938,Robert Paul Wolff/René Descartes/David Hume/Immanuel Kant/John Stuart Mill/William  James/Plato/Aristotle/Anselm of Canterbury/Thomas Aquinas/Various,3.74,592,95,11,Signet,1,0,0,0,2002
31947,Richard M. Rorty,4.01,424,2815,48,Princeton University Press,1,0,0,0,1981
31960,Buzz Bissinger/Glenn Stout/Elizabeth Gilbert/Bill Plaschke/Gary Smith/Michael J. Agovino,3.87,352,53,2,Mariner Books,1,0,0,0,2003
31968,Bruce Feiler,3.87,451,2539,331,William Morrow Paperbacks,1,0,0,0,2005
31974,David Pogue,3.79,864,96,6,O'Reilly Media,1,0,0,0,2005
31975,Joss Whedon/John Cassaday,4.19,152,10769,282,Marvel,1,0,0,0,2007
31976,Dan Birlew,4.29,272,388,10,BradyGames,1,0,0,0,2001
31978,Robert Kirkman/Ben Oliver/Tom Raney,3.7,144,1409,28,Marvel,1,0,0,0,2006
31979,Joss Whedon/John Cassaday,4.17,152,24262,557,Marvel,1,0,0,0,2006
31980,Joe  Miller,3.8,480,189,40,Farrar Straus Giroux,1,0,0,0,2006
31981,Joss Whedon/John Cassaday,4.24,152,8900,241,Marvel,1,0,0,0,2007
31983,CLAMP,3.96,200,3138,68,VIZ Media LLC,1,0,0,0,2003
31985,CLAMP/Fred Burke,4.03,192,1092,10,VIZ Media LLC,1,0,0,0,2003
31992,Hiromu Arakawa/荒川弘/方郁仁,4.5,183,9,1,東立,0,0,1,0,2004
31993,Hiromu Arakawa/荒川弘/方郁仁,4.58,191,5,0,東立,0,0,1,0,2004
31994,Hiromu Arakawa/荒川弘/方郁仁,4.6,188,3,0,東立,0,0,1,0,2005
31995,Hiromu Arakawa/荒川弘/方郁仁,4.55,189,5,0,東立,0,0,1,0,2004
31996,Hiromu Arakawa/荒川弘/方郁仁,4.57,184,4,0,東立,0,0,1,0,2004
31997,Hiromu Arakawa/荒川弘/方郁仁,4.56,189,6,0,東立,0,0,1,0,2004
31998,Hiromu Arakawa/荒川弘/方郁仁,4.52,185,5,0,東立,0,0,1,0,2004
31999,Hiromu Arakawa/荒川弘/方郁仁,4.57,191,5,0,東立,0,0,1,0,2004
32016,Mike Mason,4.46,448,138,19,Crossway Books,1,0,0,0,2002
32039,Sam Kauffmann,3.83,414,5,0,Focal Press,1,0,0,0,2003
32053,D.H. Lawrence,4.01,704,1564,25,Wordsworth Editions,1,0,0,0,1994
32060,D.H. Lawrence,4.03,303,85,8,Penguin/Viking Compass (Non-Classics),1,0,0,0,1961
32065,D.H. Lawrence,3.68,512,199,12,Penguin Classics,1,0,0,0,1997
32070,D.H. Lawrence/Vivian de Sola Pinto/Warren Roberts,4.01,1088,62,3,Penguin Classics,1,0,0,0,1994
32071,D.H. Lawrence/Geoff Dyer,3.63,654,39333,1250,Modern Library Classics,1,0,0,0,1999
32075,D.H. Lawrence/Christa Jansohn,3.49,556,27,1,Cambridge University Press,1,0,0,0,2002
32078,Jonathan Lethem,3.49,256,2953,230,Mariner Books,1,0,0,0,2005
32080,David Hackett Fischer,4.12,464,3907,208,Oxford University Press  USA,1,0,0,0,1995
32082,David Hackett Fischer,3.97,552,204,33,Oxford University Press  USA,1,0,0,0,1999
32083,David Hackett Fischer,4.06,252,17,1,Oxford University Press  USA,1,0,0,0,1978
32094,Elmer Kennedy-Andrews,3.38,192,172,10,Columbia University Press,1,0,0,0,2000
32096,Jane Smiley,3.57,452,2149,256,Ballantine Books,1,0,0,0,1998
32097,Jane Smiley,3.81,224,1389,123,Anchor,1,0,0,0,2002
32099,Jane Smiley,3.9,304,696,49,Anchor,1,0,0,0,2005
32102,Georgette Heyer,4.1,364,10067,789,Hqn,1,0,0,0,2006
32103,Georgette Heyer,3.88,267,5927,458,Arrow,1,0,0,0,2005
32104,Georgette Heyer,3.86,303,4457,330,Arrow,1,0,0,0,2005
32105,Georgette Heyer/Joan Wolf,4.11,410,10231,636,Harlequin,1,0,0,0,2004
32106,Georgette Heyer,3.68,272,9272,861,Arrow,1,0,0,0,2005
32107,Georgette Heyer,3.81,268,5030,406,Arrow,1,0,0,0,2005
32108,Georgette Heyer,4.02,268,5550,478,Arrow,1,0,0,0,2005
32110,Georgette Heyer,4.04,304,7204,460,Arrow,1,0,0,0,2005
32111,Georgette Heyer/Kay Hooper,3.87,406,3716,270,Harlequin,1,0,0,0,2003
32113,Kurban Said/Jenia Graman,3.92,237,147,22,Vintage/Ebury,1,0,0,0,2000
32115,Kurban Said,3.92,304,39,2,List,0,0,1,0,2002
32121,Barbara Nadel,3.53,352,132,15,Headline,1,0,0,0,2006
32122,Barbara Nadel,3.51,448,772,99,Felony & Mayhem,1,0,0,0,2006
32124,Barbara Nadel,3.99,448,301,24,Headline,1,0,0,0,2002
32125,Barbara Nadel,3.42,352,104,11,Headline,1,0,0,0,2006
32129,Ina May Gaskin,4.38,482,5166,429,Book Publishing Company (TN),1,0,0,0,2002
32130,Stephen Gaskin,3.89,191,59,4,Book Publishing Company,1,0,0,0,2005
32137,Elizabeth Peters,3.92,352,2419,102,HarperCollins,1,0,0,0,2001
32138,Elizabeth Peters,3.87,352,2233,109,Avon,1,0,0,0,2001
32139,Elizabeth Peters,4.05,389,12389,364,Avon,1,0,0,0,2000
32144,Mike Ashley/Elizabeth Peters/Lynda S. Robinson/Lauren Haney,3.91,512,161,9,Running Press,1,0,0,0,2002
32154,Cook's Illustrated Magazine/John  Burgoyne,4.14,421,35,4,Cook's Illustrated,1,0,0,0,2006
32155,Cook's Illustrated Magazine,4.57,206,37,1,America's Test Kitchen,1,0,0,0,2005
32160,Cook's Illustrated Magazine,4.69,212,26,0,Boston Common Press,1,0,0,0,2003
32165,Cook's Illustrated Magazine,4.53,232,15,1,Cook's Illustrated,1,0,0,0,1995
32181,Philippa Gregory,2.94,432,65,12,HarperCollins Publishers,1,0,0,0,2001
32184,Mary Pope Osborne/Salvatore Murdocca,3.85,73,6361,209,Random House Books for Young Readers,1,0,0,0,2002
32185,Nobuhiro Watsuki,4.38,192,1598,22,VIZ Media LLC,1,0,0,0,2006
32186,Rumiko Takahashi,4.09,200,891,13,VIZ Media LLC,1,0,0,0,2004
32189,Yefim Gordon/Peter Davison,3.0,104,6,0,Specialty Press,1,0,0,0,2006
32197,Owen    Jones,3.46,32,11,1,Dover Publications,1,0,0,0,1988
32199,David   Robbins/David Thompson,4.31,170,16,0,Leisure Books,1,0,0,0,1999
32202,Chuck Palahniuk,3.7,336,47,2,Debolsillo,1,0,0,0,2006
32213,Melinda Curtis,3.6,304,40,2,Harlequin Special Releases,1,0,0,0,2011
32226,Jane Smiley,3.88,640,4583,328,Ballantine Books,1,0,0,0,2003
32234,Janet Fitch,3.96,446,301784,6170,Little  Brown and Company,1,0,0,0,2001
32241,Kathleen Eagle,3.79,355,228,25,HarperTorch,1,0,0,0,1998
32254,Tess Gerritsen,4.02,355,27697,1190,Ballantine Books,1,0,0,0,2006
32255,Tess Gerritsen,4.12,401,46863,1157,Ballantine Books,1,0,0,0,2006
32256,Tess Gerritsen,3.99,555,249,20,Harlequin,1,0,0,0,2006
32257,Tess Gerritsen,4.13,419,33678,1099,Bantem Press,1,0,0,0,2005
32258,Tess Gerritsen,4.17,432,36595,1205,Ballantine Books,1,0,0,0,2005
32262,Tess Gerritsen,3.99,400,11151,352,Pocket Books,1,0,0,0,1998
32264,D.T. Max,3.91,299,4568,350,Random House (NY),1,0,0,0,2006
32275,Richard Dawkins/Lalla Ward,3.98,172,5891,192,HarperCollinsPublishers,1,0,0,0,1996
32276,Carl Sagan,4.18,271,15444,475,Ballantine Books,1,0,0,0,1986
32277,Hiroki Endo,3.97,216,1848,66,Dark Horse Manga,1,0,0,0,2005
32281,Richard W. Wrangham/Dale Peterson,4.03,368,686,64,Mariner Books,1,0,0,0,1997
32286,Dale Peterson,4.33,384,9,0,University of Pittsburgh Press,1,0,0,0,1982
32289,Robert M. Sapolsky,4.35,304,5040,590,Scribner,1,0,0,0,2002
32295,Edward T. Welch,4.05,204,534,50,P & R Publishing,1,0,0,0,1998
32298,Tsutomu Nihei,4.3,210,785,13,TokyoPop,1,0,0,0,2007
32300,Stan Berenstain/Jan Berenstain,3.87,32,745,28,Random House Books for Young Readers,1,0,0,0,1997
32302,Tsutomu Nihei,4.26,216,762,13,TokyoPop,1,0,0,0,2007
32303,Paula J. Caplan,3.88,320,5,0,Routledge,1,0,0,0,2000
32307,Laura Florand,3.53,384,358,63,Forge Books,1,0,0,0,2006
32313,Georgette Heyer,3.78,352,96,17,Arrow,1,0,0,0,2006
32316,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute,3.57,240,7,1,Portable Press,1,0,0,0,2002
32317,Francine Pascal/Kate William,3.36,152,406,5,Bantam,1,0,0,0,1990
32323,Tsutomu Nihei,4.1,245,18,5,Glénat,0,1,0,0,2000
32328,Oh! Great/大暮 維人,4.04,224,686,8,Del Rey,1,0,0,0,2006
32329,Oh! Great/大暮 維人,4.09,224,609,3,Del Rey,1,0,0,0,2007
32330,Oh! Great/大暮 維人,3.92,224,1875,37,Del Rey,1,0,0,0,2006
32331,Oh! Great/大暮 維人,4.07,224,467,2,Del Rey,1,0,0,0,2007
32338,James H. Billington,4.54,677,96,9,Basic Books,1,0,0,0,1980
32349,Marlo Morgan,3.79,187,11224,1249,Harper Perennial,1,0,0,0,2004
32350,Steve Kenson/Ramón Pérez,3.81,253,305,8,Green Ronin Publishing,1,0,0,0,2005
32351,Armand Marie Leroi,4.05,448,3040,200,Penguin Books,1,0,0,0,2005
32353,Chris Claremont/Bob McLeod,3.75,240,697,43,Marvel,1,0,0,0,2006
32358,David Dalton,4.07,384,491,29,Chicago Review Press,1,0,0,0,2001
32370,Augusten Burroughs,4.03,293,77100,3112,Picador USA,1,0,0,0,2004
32373,Michael J. Bradley,4.29,332,792,138,Harbor Press,1,0,0,0,2002
32386,Oscar Wilde,4.08,251,43,5,Mestas Ediciones,0,0,0,1,2006
32396,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.83,336,1604,146,Simon  Schuster,1,0,0,0,2005
32398,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.8,400,692,89,Simon  Schuster,1,0,0,0,2006
32400,William Shakespeare,3.8,336,22,4,Penguin UK,1,0,0,0,2005
32401,William Shakespeare/Arthur Raleigh Humphreys,3.8,336,262,21,Bloomsbury Arden Shakespeare,1,0,0,0,1967
32408,Louisa May Alcott/Jame's Prunier/Laura Cangemi,3.98,288,83,5,Piemme,0,0,1,0,2001
32410,William Shakespeare/Gordon McMullan,3.83,432,89,11,W. W. Norton & Company,1,0,0,0,2003
32413,Luigi Pirandello/Henry Reed,3.92,236,12,1,Riverrun Press (New York  NY),1,0,0,0,1987
32414,William Shakespeare/Ronald K. Levao,3.85,400,58,2,Pearson,1,0,0,0,2006
32417,Thomas  Harris,3.6,311,6969,173,NAL,1,0,0,0,2005
32418,Thomas  Harris,3.76,564,71712,2120,Arrow,1,0,0,0,2000
32419,Thomas  Harris,4.42,1222,808,29,William Heinemann Ltd.,1,0,0,0,2005
32421,Dean Koontz,3.86,460,53394,1527,Bantam,1,0,0,0,2006
32422,Dean Koontz,3.84,413,30539,453,Berkley,1,0,0,0,2005
32424,Dean Koontz,4.06,384,49312,1644,Berkley,1,0,0,0,2003
32426,David Axton/Dean Koontz,3.76,408,17062,358,Bantam,1,0,0,0,2000
32427,Dean Koontz/Leigh Nichols,4.24,752,3336,24,Wings,1,0,0,0,1991
32428,Leigh Nichols/Dean Koontz,3.78,528,9553,167,Berkley,1,0,0,0,1993
32430,Dean R. Koontz,3.9,417,30574,519,Berkley,1,0,0,0,2004
32432,Dean Koontz,4.0,448,31462,833,Bantam Books,1,0,0,0,1998
32433,Dean Koontz/Leigh Nichols,3.95,419,24594,239,Berkley Books,1,0,0,0,1995
32434,Dean Koontz,3.76,493,22577,448,Berkley,1,0,0,0,2006
32435,Dean Koontz,3.94,448,61123,1047,Berkley,1,0,0,0,2002
32437,Dean Koontz,3.71,649,18747,559,Bantam,1,0,0,0,2004
32438,Dean Koontz,3.9,289,19637,228,Berkley,1,0,0,0,1985
32439,Dean Koontz,4.04,436,65221,2345,Bantam,1,0,0,0,2000
32441,Dean Koontz,3.82,386,29967,1317,Bantam,1,0,0,0,2007
32443,Leigh Nichols/Dean Koontz,3.88,366,16242,298,Berkley,1,0,0,0,1996
32446,Richard Paige/Dean Koontz,3.95,518,32385,581,Berkley Books,1,0,0,0,2002
32453,Leigh Nichols/Dean Koontz,3.83,499,15666,209,Headline Feature,1,0,0,0,1991
32456,Dean Koontz,3.82,371,17016,364,Berkley,1,0,0,0,2007
